Date,1800500,simulated_1065
2023-04-20T00:00:00,26.0,39.315
2023-04-21T00:00:00,26.0,41.073
2023-04-22T00:00:00,25.0,45.319
2023-04-23T00:00:00,23.0,46.73
2023-04-24T00:00:00,21.0,43.044
2023-04-25T00:00:00,19.6,36.198
2023-04-26T00:00:00,18.1,29.479
2023-04-27T00:00:00,16.7,24.126
2023-04-28T00:00:00,15.9,19.848
2023-04-29T00:00:00,15.6,16.424
2023-04-30T00:00:00,14.4,14.2
2023-05-01T00:00:00,13.9,13.135
2023-05-02T00:00:00,13.9,12.474
2023-05-03T00:00:00,16.4,11.715
2023-05-04T00:00:00,18.4,10.72
2023-05-05T00:00:00,16.2,9.713
2023-05-06T00:00:00,14.2,8.894
2023-05-07T00:00:00,13.2,8.248
2023-05-08T00:00:00,12.0,7.683
2023-05-09T00:00:00,10.8,7.132
2023-05-10T00:00:00,9.4,6.612
2023-05-11T00:00:00,8.3,6.098
2023-05-12T00:00:00,7.5,5.541
2023-05-13T00:00:00,6.7,4.944
2023-05-14T00:00:00,6.1,4.42
2023-05-15T00:00:00,5.7,4.046
2023-05-16T00:00:00,5.5,3.805
2023-05-17T00:00:00,5.5,3.651
2023-05-18T00:00:00,5.9,3.545
2023-05-19T00:00:00,5.5,3.464
2023-05-20T00:00:00,4.8,3.397
2023-05-21T00:00:00,4.5,3.336
2023-05-22T00:00:00,4.2,3.279
2023-05-23T00:00:00,4.2,3.224
2023-05-24T00:00:00,4.2,3.171
2023-05-25T00:00:00,4.1,3.119
2023-05-26T00:00:00,3.9,3.07
2023-05-27T00:00:00,3.9,3.022
2023-05-28T00:00:00,3.9,2.976
2023-05-29T00:00:00,3.8,2.931
2023-05-30T00:00:00,3.3,2.886
2023-05-31T00:00:00,3.1,2.843
2023-06-01T00:00:00,2.8,2.801
2023-06-02T00:00:00,2.8,2.76
2023-06-03T00:00:00,2.6,2.716
2023-06-04T00:00:00,2.5,2.673
2023-06-05T00:00:00,2.4,2.634
2023-06-06T00:00:00,2.4,2.597
2023-06-07T00:00:00,2.3,2.562
2023-06-08T00:00:00,2.1,2.527
2023-06-09T00:00:00,2.0,2.493
2023-06-10T00:00:00,1.9,2.46
2023-06-11T00:00:00,2.0,2.427
2023-06-12T00:00:00,1.9,2.377
2023-06-13T00:00:00,1.7,2.304
2023-06-14T00:00:00,1.7,2.233
2023-06-15T00:00:00,1.7,2.177
2023-06-16T00:00:00,1.5,2.135
2023-06-17T00:00:00,1.1,2.104
2023-06-18T00:00:00,1.3,2.078
2023-06-19T00:00:00,1.5,2.054
2023-06-20T00:00:00,1.6,2.028
2023-06-21T00:00:00,1.5,2.003
2023-06-22T00:00:00,1.7,1.982
2023-06-23T00:00:00,1.1,1.962
2023-06-24T00:00:00,1.3,1.943
2023-06-25T00:00:00,1.6,1.924
2023-06-26T00:00:00,1.7,1.905
2023-06-27T00:00:00,2.4,1.887
2023-06-28T00:00:00,2.5,1.866
2023-06-29T00:00:00,2.3,1.836
2023-06-30T00:00:00,2.3,1.804
2023-07-01T00:00:00,2.2,1.778
2023-07-02T00:00:00,3.11,1.758
2023-07-03T00:00:00,4.25,1.742
2023-07-04T00:00:00,6.64,1.727
2023-07-05T00:00:00,8.25,1.714
2023-07-06T00:00:00,6.2,1.701
2023-07-07T00:00:00,4.42,1.687
2023-07-08T00:00:00,3.81,1.673
2023-07-09T00:00:00,3.88,1.659
2023-07-10T00:00:00,4.09,1.645
2023-07-11T00:00:00,4.06,1.631
2023-07-12T00:00:00,3.86,1.617
2023-07-13T00:00:00,3.54,1.603
2023-07-14T00:00:00,3.27,1.589
2023-07-15T00:00:00,3.11,1.575
2023-07-16T00:00:00,2.84,1.561
2023-07-17T00:00:00,2.57,1.548
2023-07-18T00:00:00,2.23,1.535
2023-07-19T00:00:00,1.78,1.522
2023-07-20T00:00:00,1.9,1.509
2023-07-21T00:00:00,1.88,1.496
2023-07-22T00:00:00,1.91,1.484
2023-07-23T00:00:00,1.82,1.472
2023-07-24T00:00:00,1.56,1.459
2023-07-25T00:00:00,1.28,1.448
2023-07-26T00:00:00,0.95,1.436
2023-07-27T00:00:00,1.33,1.424
2023-07-28T00:00:00,1.64,1.413
2023-07-29T00:00:00,1.07,1.401
2023-07-30T00:00:00,1.87,1.39
2023-07-31T00:00:00,2.44,1.379
2023-08-01T00:00:00,2.61,1.369
2023-08-02T00:00:00,2.73,1.358
2023-08-03T00:00:00,3.02,1.375
2023-08-04T00:00:00,4.23,1.434
2023-08-05T00:00:00,4.67,1.491
2023-08-06T00:00:00,4.91,1.521
2023-08-07T00:00:00,4.63,1.528
2023-08-08T00:00:00,3.73,1.522
2023-08-09T00:00:00,3.02,1.509
2023-08-10T00:00:00,2.64,1.493
2023-08-11T00:00:00,2.48,1.475
2023-08-12T00:00:00,2.43,1.456
2023-08-13T00:00:00,2.42,1.438
2023-08-14T00:00:00,2.36,1.421
2023-08-15T00:00:00,2.44,1.404
2023-08-16T00:00:00,2.43,1.387
2023-08-17T00:00:00,2.32,1.37
2023-08-18T00:00:00,2.27,1.355
2023-08-19T00:00:00,2.06,1.339
2023-08-20T00:00:00,1.8,1.324
2023-08-21T00:00:00,1.27,1.364
2023-08-22T00:00:00,1.73,1.435
2023-08-23T00:00:00,1.92,1.488
2023-08-24T00:00:00,2.53,1.751
2023-08-25T00:00:00,2.56,2.662
2023-08-26T00:00:00,2.09,3.636
2023-08-27T00:00:00,1.49,5.811
2023-08-28T00:00:00,1.96,15.164
2023-08-29T00:00:00,4.45,24.627
2023-08-30T00:00:00,6.42,28.661
2023-08-31T00:00:00,7.76,30.483
2023-09-01T00:00:00,12.68,30.332
2023-09-02T00:00:00,12.82,29.072
2023-09-03T00:00:00,10.72,26.64
2023-09-04T00:00:00,8.74,22.798
2023-09-05T00:00:00,6.83,18.4
2023-09-06T00:00:00,5.59,14.396
2023-09-07T00:00:00,4.91,11.35
2023-09-08T00:00:00,4.48,9.279
2023-09-09T00:00:00,4.26,7.904
2023-09-10T00:00:00,4.07,6.956
2023-09-11T00:00:00,3.88,6.251
2023-09-12T00:00:00,3.64,5.681
2023-09-13T00:00:00,3.65,5.472
2023-09-14T00:00:00,7.85,5.599
2023-09-15T00:00:00,8.38,5.743
2023-09-16T00:00:00,7.11,5.817
2023-09-17T00:00:00,5.9,6.256
2023-09-18T00:00:00,5.73,6.649
2023-09-19T00:00:00,5.73,6.686
2023-09-20T00:00:00,7.91,6.661
2023-09-21T00:00:00,12.17,6.587
2023-09-22T00:00:00,11.24,6.393
2023-09-23T00:00:00,9.6,7.058
2023-09-24T00:00:00,15.87,7.696
2023-09-25T00:00:00,15.96,7.637
2023-09-26T00:00:00,12.1,7.201
2023-09-27T00:00:00,8.54,6.922
2023-09-28T00:00:00,7.09,6.641
2023-09-29T00:00:00,6.64,6.305
2023-09-30T00:00:00,5.92,6.42
2023-10-01T00:00:00,6.3,6.581
2023-10-02T00:00:00,6.53,6.591
2023-10-03T00:00:00,5.9,6.383
2023-10-04T00:00:00,15.82,6.801
2023-10-05T00:00:00,30.43,7.239
2023-10-06T00:00:00,25.46,11.603
2023-10-07T00:00:00,28.8,19.328
2023-10-08T00:00:00,38.37,25
2023-10-09T00:00:00,37.47,26.519
2023-10-10T00:00:00,32.92,24.875
2023-10-11T00:00:00,27.27,25.669
2023-10-12T00:00:00,27.62,28.585
2023-10-13T00:00:00,27.21,29.805
2023-10-14T00:00:00,25.13,33.079
2023-10-15T00:00:00,28.15,35.64
2023-10-16T00:00:00,28.04,34.483
2023-10-17T00:00:00,24.02,30.587
2023-10-18T00:00:00,19.97,25.671
2023-10-19T00:00:00,16.93,21.021
2023-10-20T00:00:00,15.13,17.263
2023-10-21T00:00:00,13.82,14.542
2023-10-22T00:00:00,12.59,12.871
2023-10-23T00:00:00,11.78,12.017
2023-10-24T00:00:00,11.19,11.515
2023-10-25T00:00:00,10.52,11.087
2023-10-26T00:00:00,9.5,10.639
2023-10-27T00:00:00,8.45,10.14
2023-10-28T00:00:00,7.92,9.613
2023-10-29T00:00:00,7.39,9.087
2023-10-30T00:00:00,6.86,8.588
2023-10-31T00:00:00,6.45,8.113
2023-11-01T00:00:00,18.79,8.228
2023-11-02T00:00:00,34.99,8.666
2023-11-03T00:00:00,32.73,9.04
2023-11-04T00:00:00,27.17,10.654
2023-11-05T00:00:00,26.35,12.202
2023-11-06T00:00:00,26.9,13.966
2023-11-07T00:00:00,28.91,14.899
2023-11-08T00:00:00,29.23,14.586
2023-11-09T00:00:00,26.32,14.143
2023-11-10T00:00:00,25.98,19.882
2023-11-11T00:00:00,34.76,28.945
2023-11-12T00:00:00,39.86,37.598
2023-11-13T00:00:00,43.95,41.75
2023-11-14T00:00:00,40.99,40.29
2023-11-15T00:00:00,35.51,35.372
2023-11-16T00:00:00,30.34,29.457
2023-11-17T00:00:00,25.9,24.031
2023-11-18T00:00:00,22.19,19.674
2023-11-19T00:00:00,20.02,16.542
2023-11-20T00:00:00,17.85,14.436
2023-11-21T00:00:00,16.18,12.999
2023-11-22T00:00:00,14.02,11.951
2023-11-23T00:00:00,12.6,11.33
2023-11-24T00:00:00,12.7,10.854
2023-11-25T00:00:00,10.84,10.357
2023-11-26T00:00:00,9.06,9.85
2023-11-27T00:00:00,7.88,9.335
2023-11-28T00:00:00,7.63,8.817
2023-11-29T00:00:00,7.39,8.31
2023-11-30T00:00:00,7.07,7.825
2023-12-01T00:00:00,6.75,7.367
2023-12-02T00:00:00,6.51,6.94
2023-12-03T00:00:00,6.24,6.542
2023-12-04T00:00:00,5.53,6.171
2023-12-05T00:00:00,5.38,5.826
2023-12-06T00:00:00,5.16,5.503
2023-12-07T00:00:00,4.92,5.201
2023-12-08T00:00:00,4.77,4.918
2023-12-09T00:00:00,4.57,4.652
2023-12-10T00:00:00,4.74,4.403
2023-12-11T00:00:00,4.51,4.17
2023-12-12T00:00:00,4.45,3.96
2023-12-13T00:00:00,4.45,3.783
2023-12-14T00:00:00,4.43,3.646
2023-12-15T00:00:00,4.46,3.543
2023-12-16T00:00:00,4.48,3.465
2023-12-17T00:00:00,4.72,3.451
2023-12-18T00:00:00,5.11,3.472
2023-12-19T00:00:00,5.81,3.569
2023-12-20T00:00:00,7.56,3.642
2023-12-21T00:00:00,10.1,3.645
2023-12-22T00:00:00,9.6,3.848
2023-12-23T00:00:00,9.1,4.118
2023-12-24T00:00:00,8.6,4.227
2023-12-25T00:00:00,8.6,4.213
2023-12-26T00:00:00,8.1,4.134
2023-12-27T00:00:00,7.7,4.022
2023-12-28T00:00:00,7.3,3.891
2023-12-29T00:00:00,7.1,3.758
2023-12-30T00:00:00,6.9,3.623
2023-12-31T00:00:00,6.5,3.494
2024-01-01T00:00:00,,3.379
2024-01-02T00:00:00,,3.281
2024-01-03T00:00:00,,3.195
2024-01-04T00:00:00,,3.121
2024-01-05T00:00:00,,3.057
2024-01-06T00:00:00,,3
2024-01-07T00:00:00,,2.948
2024-01-08T00:00:00,,2.898
2024-01-09T00:00:00,,2.869
2024-01-10T00:00:00,,2.885
2024-01-11T00:00:00,,3.089
2024-01-12T00:00:00,,3.317
2024-01-13T00:00:00,,3.438
2024-01-14T00:00:00,,3.459
2024-01-15T00:00:00,,3.411
2024-01-16T00:00:00,,3.322
2024-01-17T00:00:00,,3.214
2024-01-18T00:00:00,,3.103
2024-01-19T00:00:00,,2.991
2024-01-20T00:00:00,,2.892
2024-01-21T00:00:00,,2.813
2024-01-22T00:00:00,,3.081
2024-01-23T00:00:00,,3.861
2024-01-24T00:00:00,,4.676
2024-01-25T00:00:00,,5.209
2024-01-26T00:00:00,,5.434
2024-01-27T00:00:00,,5.433
2024-01-28T00:00:00,,5.477
2024-01-29T00:00:00,,5.733
2024-01-30T00:00:00,,5.926
2024-01-31T00:00:00,,6.247
2024-02-01T00:00:00,,6.7
2024-02-02T00:00:00,,6.942
2024-02-03T00:00:00,,7.315
2024-02-04T00:00:00,,7.552
2024-02-05T00:00:00,,7.512
2024-02-06T00:00:00,,7.303
2024-02-07T00:00:00,,6.996
2024-02-08T00:00:00,,6.648
2024-02-09T00:00:00,,6.29
2024-02-10T00:00:00,,5.941
2024-02-11T00:00:00,,5.619
2024-02-12T00:00:00,,5.328
2024-02-13T00:00:00,,5.066
2024-02-14T00:00:00,,4.827
2024-02-15T00:00:00,,4.607
2024-02-16T00:00:00,,4.794
2024-02-17T00:00:00,,5.583
2024-02-18T00:00:00,,6.311
2024-02-19T00:00:00,,6.672
2024-02-20T00:00:00,,6.733
2024-02-21T00:00:00,,6.625
2024-02-22T00:00:00,,6.431
2024-02-23T00:00:00,,8.072
2024-02-24T00:00:00,,15.384
2024-02-25T00:00:00,,23.72
2024-02-26T00:00:00,,29.672
2024-02-27T00:00:00,,31.826
2024-02-28T00:00:00,,30.329
2024-02-29T00:00:00,,26.646
2024-03-01T00:00:00,,22.489
2024-03-02T00:00:00,,18.886
2024-03-03T00:00:00,,16.191
2024-03-04T00:00:00,,14.259
2024-03-05T00:00:00,,12.825
2024-03-06T00:00:00,,11.738
2024-03-07T00:00:00,,10.88
2024-03-08T00:00:00,,10.157
2024-03-09T00:00:00,,9.518
2024-03-10T00:00:00,,8.937
2024-03-11T00:00:00,,8.401
2024-03-12T00:00:00,,7.904
2024-03-13T00:00:00,,7.442
2024-03-14T00:00:00,,7.14
2024-03-15T00:00:00,,7.925
2024-03-16T00:00:00,,14.283
2024-03-17T00:00:00,,21.479
2024-03-18T00:00:00,,24.758
2024-03-19T00:00:00,,24.267
2024-03-20T00:00:00,,21.745
2024-03-21T00:00:00,,18.663
2024-03-22T00:00:00,,16.833
2024-03-23T00:00:00,,17.149
2024-03-24T00:00:00,,17.92
2024-03-25T00:00:00,,17.819
2024-03-26T00:00:00,,16.897
2024-03-27T00:00:00,,17.03
2024-03-28T00:00:00,,17.434
2024-03-29T00:00:00,,21.898
2024-03-30T00:00:00,,30.291
2024-03-31T00:00:00,,38.898
2024-04-01T00:00:00,,49.461
2024-04-02T00:00:00,,64.468
2024-04-03T00:00:00,,72.96
2024-04-04T00:00:00,,70.763
2024-04-05T00:00:00,,61.988
2024-04-06T00:00:00,,50.901
2024-04-07T00:00:00,,41.595
2024-04-08T00:00:00,,41.541
2024-04-09T00:00:00,,49.208
2024-04-10T00:00:00,,58.296
2024-04-11T00:00:00,,63.572
2024-04-12T00:00:00,,63.932
2024-04-13T00:00:00,,61.357
2024-04-14T00:00:00,,58.682
2024-04-15T00:00:00,,55.268
2024-04-16T00:00:00,,49.483
2024-04-17T00:00:00,,41.91
2024-04-18T00:00:00,,34.153
2024-04-19T00:00:00,,27.34
2024-04-20T00:00:00,,21.947
2024-04-21T00:00:00,,17.935
2024-04-22T00:00:00,,15.086
2024-04-23T00:00:00,,13.184
2024-04-24T00:00:00,,12.118
2024-04-25T00:00:00,,11.492
2024-04-26T00:00:00,,11.593
2024-04-27T00:00:00,,15.05
2024-04-28T00:00:00,,21.059
2024-04-29T00:00:00,,25.012
2024-04-30T00:00:00,,24.64
2024-05-01T00:00:00,,21.273
2024-05-02T00:00:00,,17.151
2024-05-03T00:00:00,,13.586
2024-05-04T00:00:00,,10.919
2024-05-05T00:00:00,,9.019
2024-05-06T00:00:00,,7.677
2024-05-07T00:00:00,,6.728
2024-05-08T00:00:00,,6.049
2024-05-09T00:00:00,,5.556
2024-05-10T00:00:00,,5.191
2024-05-11T00:00:00,,4.866
2024-05-12T00:00:00,,4.576
2024-05-13T00:00:00,,4.347
2024-05-14T00:00:00,,4.178
2024-05-15T00:00:00,,4.051
2024-05-16T00:00:00,,3.949
2024-05-17T00:00:00,,3.863
2024-05-18T00:00:00,,3.785
2024-05-19T00:00:00,,3.712
2024-05-20T00:00:00,,3.643
2024-05-21T00:00:00,,3.576
2024-05-22T00:00:00,,3.512
2024-05-23T00:00:00,,3.451
2024-05-24T00:00:00,,3.391
2024-05-25T00:00:00,,3.334
2024-05-26T00:00:00,,3.278
2024-05-27T00:00:00,,3.224
2024-05-28T00:00:00,,3.172
2024-05-29T00:00:00,,3.121
2024-05-30T00:00:00,,3.072
2024-05-31T00:00:00,,3.024
2024-06-01T00:00:00,,2.976
2024-06-02T00:00:00,,2.93
2024-06-03T00:00:00,,2.883
2024-06-04T00:00:00,,2.835
2024-06-05T00:00:00,,2.79
2024-06-06T00:00:00,,2.747
2024-06-07T00:00:00,,2.707
2024-06-08T00:00:00,,2.668
2024-06-09T00:00:00,,2.631
2024-06-10T00:00:00,,2.595
2024-06-11T00:00:00,,2.561
2024-06-12T00:00:00,,2.528
2024-06-13T00:00:00,,2.496
2024-06-14T00:00:00,,2.464
2024-06-15T00:00:00,,2.432
2024-06-16T00:00:00,,2.4
2024-06-17T00:00:00,,2.369
2024-06-18T00:00:00,,2.336
2024-06-19T00:00:00,,2.269
2024-06-20T00:00:00,,2.189
2024-06-21T00:00:00,,2.124
2024-06-22T00:00:00,,2.077
2024-06-23T00:00:00,,2.044
2024-06-24T00:00:00,,2.015
2024-06-25T00:00:00,,1.981
2024-06-26T00:00:00,,1.944
2024-06-27T00:00:00,,1.911
2024-06-28T00:00:00,,1.886
2024-06-29T00:00:00,,1.865
2024-06-30T00:00:00,,1.846
2024-07-01T00:00:00,,1.829
2024-07-02T00:00:00,,1.813
2024-07-03T00:00:00,,1.797
2024-07-04T00:00:00,,1.782
2024-07-05T00:00:00,,1.767
2024-07-06T00:00:00,,1.753
2024-07-07T00:00:00,,1.738
2024-07-08T00:00:00,,1.724
2024-07-09T00:00:00,,1.71
2024-07-10T00:00:00,,1.696
2024-07-11T00:00:00,,1.682
2024-07-12T00:00:00,,1.669
2024-07-13T00:00:00,,1.655
2024-07-14T00:00:00,,1.642
2024-07-15T00:00:00,,1.628
2024-07-16T00:00:00,,1.614
2024-07-17T00:00:00,,1.601
2024-07-18T00:00:00,,1.588
2024-07-19T00:00:00,,1.574
2024-07-20T00:00:00,,1.562
2024-07-21T00:00:00,,1.549
2024-07-22T00:00:00,,1.537
2024-07-23T00:00:00,,1.525
2024-07-24T00:00:00,,1.513
2024-07-25T00:00:00,,1.501
2024-07-26T00:00:00,,1.489
2024-07-27T00:00:00,,1.476
2024-07-28T00:00:00,,1.464
2024-07-29T00:00:00,,1.452
2024-07-30T00:00:00,,1.44
2024-07-31T00:00:00,,1.428
2024-08-01T00:00:00,,1.417
2024-08-02T00:00:00,,1.426
2024-08-03T00:00:00,,1.457
2024-08-04T00:00:00,,10.16
2024-08-05T00:00:00,,18.517
2024-08-06T00:00:00,,19.801
2024-08-07T00:00:00,,17.073
2024-08-08T00:00:00,,13.547
2024-08-09T00:00:00,,10.833
2024-08-10T00:00:00,,10.996
2024-08-11T00:00:00,,13.639
2024-08-12T00:00:00,,15.561
2024-08-13T00:00:00,,15.104
2024-08-14T00:00:00,,13.028
2024-08-15T00:00:00,,10.63
2024-08-16T00:00:00,,8.648
2024-08-17T00:00:00,,7.19
2024-08-18T00:00:00,,6.117
2024-08-19T00:00:00,,5.307
2024-08-20T00:00:00,,4.67
2024-08-21T00:00:00,,4.127
2024-08-22T00:00:00,,3.697
2024-08-23T00:00:00,,3.402
2024-08-24T00:00:00,,3.211
2024-08-25T00:00:00,,3.082
2024-08-26T00:00:00,,2.987
2024-08-27T00:00:00,,2.912
2024-08-28T00:00:00,,2.848
2024-08-29T00:00:00,,2.788
2024-08-30T00:00:00,,2.732
2024-08-31T00:00:00,,2.692
2024-09-01T00:00:00,,2.776
2024-09-02T00:00:00,,3.108
2024-09-03T00:00:00,,3.435
2024-09-04T00:00:00,,3.534
2024-09-05T00:00:00,,3.424
2024-09-06T00:00:00,,3.209
2024-09-07T00:00:00,,2.953
2024-09-08T00:00:00,,2.725
2024-09-09T00:00:00,,2.558
2024-09-10T00:00:00,,2.445
2024-09-11T00:00:00,,2.366
2024-09-12T00:00:00,,2.308
2024-09-13T00:00:00,,3.4
2024-09-14T00:00:00,,8.789
2024-09-15T00:00:00,,14.397
2024-09-16T00:00:00,,16.387
2024-09-17T00:00:00,,15.355
2024-09-18T00:00:00,,13.055
2024-09-19T00:00:00,,10.647
2024-09-20T00:00:00,,8.698
2024-09-21T00:00:00,,7.279
2024-09-22T00:00:00,,6.27
2024-09-23T00:00:00,,5.551
2024-09-24T00:00:00,,5.007
2024-09-25T00:00:00,,4.657
2024-09-26T00:00:00,,4.415
2024-09-27T00:00:00,,7.879
2024-09-28T00:00:00,,11.984
2024-09-29T00:00:00,,13.928
2024-09-30T00:00:00,,13.705
2024-10-01T00:00:00,,12.234
2024-10-02T00:00:00,,10.612
2024-10-03T00:00:00,,9.19
2024-10-04T00:00:00,,8.046
2024-10-05T00:00:00,,7.193
2024-10-06T00:00:00,,6.559
2024-10-07T00:00:00,,6.04
2024-10-08T00:00:00,,5.581
2024-10-09T00:00:00,,10.091
2024-10-10T00:00:00,,14.195
2024-10-11T00:00:00,,15.337
2024-10-12T00:00:00,,14.738
2024-10-13T00:00:00,,13.262
2024-10-14T00:00:00,,11.945
2024-10-15T00:00:00,,10.582
2024-10-16T00:00:00,,9.239
2024-10-17T00:00:00,,8.191
2024-10-18T00:00:00,,7.427
2024-10-19T00:00:00,,6.835
2024-10-20T00:00:00,,6.344
2024-10-21T00:00:00,,5.937
2024-10-22T00:00:00,,5.569
2024-10-23T00:00:00,,5.214
2024-10-24T00:00:00,,4.865
2024-10-25T00:00:00,,4.526
2024-10-26T00:00:00,,4.209
2024-10-27T00:00:00,,3.992
2024-10-28T00:00:00,,4.117
2024-10-29T00:00:00,,4.381
2024-10-30T00:00:00,,4.547
2024-10-31T00:00:00,,4.562
2024-11-01T00:00:00,,5.753
2024-11-02T00:00:00,,6.714
2024-11-03T00:00:00,,7.237
2024-11-04T00:00:00,,7.302
2024-11-05T00:00:00,,8.5
2024-11-06T00:00:00,,12.071
2024-11-07T00:00:00,,16.879
2024-11-08T00:00:00,,20.281
2024-11-09T00:00:00,,20.896
2024-11-10T00:00:00,,19.352
2024-11-11T00:00:00,,17.147
2024-11-12T00:00:00,,15.083
2024-11-13T00:00:00,,13.403
2024-11-14T00:00:00,,12.005
2024-11-15T00:00:00,,10.837
2024-11-16T00:00:00,,9.936
2024-11-17T00:00:00,,9.228
2024-11-18T00:00:00,,8.621
2024-11-19T00:00:00,,8.078
2024-11-20T00:00:00,,8.943
2024-11-21T00:00:00,,10.115
2024-11-22T00:00:00,,10.406
2024-11-23T00:00:00,,10.12
2024-11-24T00:00:00,,9.653
2024-11-25T00:00:00,,14.047
2024-11-26T00:00:00,,23.168
2024-11-27T00:00:00,,32.885
2024-11-28T00:00:00,,37.808
2024-11-29T00:00:00,,36.752
2024-11-30T00:00:00,,32.589
2024-12-01T00:00:00,,27.462
2024-12-02T00:00:00,,22.774
2024-12-03T00:00:00,,19.009
2024-12-04T00:00:00,,16.107
2024-12-05T00:00:00,,13.981
2024-12-06T00:00:00,,12.489
2024-12-07T00:00:00,,11.423
2024-12-08T00:00:00,,10.601
2024-12-09T00:00:00,,9.916
2024-12-10T00:00:00,,9.312
2024-12-11T00:00:00,,8.765
2024-12-12T00:00:00,,8.268
2024-12-13T00:00:00,,7.806
2024-12-14T00:00:00,,7.725
2024-12-15T00:00:00,,7.671
2024-12-16T00:00:00,,7.68
2024-12-17T00:00:00,,7.573
2024-12-18T00:00:00,,7.297
2024-12-19T00:00:00,,6.953
2024-12-20T00:00:00,,6.652
2024-12-21T00:00:00,,6.336
2024-12-22T00:00:00,,8.458
2024-12-23T00:00:00,,11.707
2024-12-24T00:00:00,,13.636
2024-12-25T00:00:00,,15.41
2024-12-26T00:00:00,,18.702
2024-12-27T00:00:00,,20.812
2024-12-28T00:00:00,,20.551
2024-12-29T00:00:00,,21.323
2024-12-30T00:00:00,,23.85
2024-12-31T00:00:00,,24.903
2025-01-01T00:00:00,,23.579
2025-01-02T00:00:00,,21.022
2025-01-03T00:00:00,,18.29
2025-01-04T00:00:00,,15.908
2025-01-05T00:00:00,,14.043
2025-01-06T00:00:00,,12.661
2025-01-07T00:00:00,,11.652
2025-01-08T00:00:00,,10.944
2025-01-09T00:00:00,,10.358
2025-01-10T00:00:00,,10.06
2025-01-11T00:00:00,,9.734
2025-01-12T00:00:00,,9.275
2025-01-13T00:00:00,,8.765
2025-01-14T00:00:00,,8.963
2025-01-15T00:00:00,,9.298
2025-01-16T00:00:00,,9.865
2025-01-17T00:00:00,,10.877
2025-01-18T00:00:00,,12.328
2025-01-19T00:00:00,,13.241
2025-01-20T00:00:00,,13.273
2025-01-21T00:00:00,,12.761
2025-01-22T00:00:00,,12.143
2025-01-23T00:00:00,,11.656
2025-01-24T00:00:00,,11.41
2025-01-25T00:00:00,,12.924
2025-01-26T00:00:00,,16.056
2025-01-27T00:00:00,,18.24
2025-01-28T00:00:00,,19.795
2025-01-29T00:00:00,,25.786
2025-01-30T00:00:00,,34.138
2025-01-31T00:00:00,,38.997
2025-02-01T00:00:00,,38.521
2025-02-02T00:00:00,,34.317
2025-02-03T00:00:00,,28.73
2025-02-04T00:00:00,,23.401
2025-02-05T00:00:00,,19.164
2025-02-06T00:00:00,,16.331
2025-02-07T00:00:00,,14.464
2025-02-08T00:00:00,,13.16
2025-02-09T00:00:00,,12.192
2025-02-10T00:00:00,,11.402
2025-02-11T00:00:00,,10.703
2025-02-12T00:00:00,,10.059
2025-02-13T00:00:00,,9.458
2025-02-14T00:00:00,,8.895
2025-02-15T00:00:00,,8.367
2025-02-16T00:00:00,,7.873
2025-02-17T00:00:00,,7.411
2025-02-18T00:00:00,,6.978
2025-02-19T00:00:00,,6.574
2025-02-20T00:00:00,,6.197
2025-02-21T00:00:00,,5.85
2025-02-22T00:00:00,,5.529
2025-02-23T00:00:00,,5.228
2025-02-24T00:00:00,,5.076
2025-02-25T00:00:00,,5.297
2025-02-26T00:00:00,,5.885
2025-02-27T00:00:00,,6.494
2025-02-28T00:00:00,,6.995
2025-03-01T00:00:00,,7.304
2025-03-02T00:00:00,,7.413
2025-03-03T00:00:00,,7.859
2025-03-04T00:00:00,,9.076
2025-03-05T00:00:00,,12.299
2025-03-06T00:00:00,,17.606
2025-03-07T00:00:00,,23.999
2025-03-08T00:00:00,,29.896
2025-03-09T00:00:00,,32.96
2025-03-10T00:00:00,,33.274
2025-03-11T00:00:00,,31.261
2025-03-12T00:00:00,,27.523
2025-03-13T00:00:00,,23.204
2025-03-14T00:00:00,,19.218
2025-03-15T00:00:00,,16.031
2025-03-16T00:00:00,,13.729
2025-03-17T00:00:00,,12.141
2025-03-18T00:00:00,,11.765
2025-03-19T00:00:00,,13.153
2025-03-20T00:00:00,,14.752
2025-03-21T00:00:00,,15.2
2025-03-22T00:00:00,,14.432
2025-03-23T00:00:00,,13.046
2025-03-24T00:00:00,,11.651
2025-03-25T00:00:00,,11.309
2025-03-26T00:00:00,,11.496
2025-03-27T00:00:00,,11.296
2025-03-28T00:00:00,,12.037
2025-03-29T00:00:00,,14.728
2025-03-30T00:00:00,,17.512
2025-03-31T00:00:00,,18.522
2025-04-01T00:00:00,,17.537
2025-04-02T00:00:00,,15.273
2025-04-03T00:00:00,,12.687
2025-04-04T00:00:00,,10.455
2025-04-05T00:00:00,,8.772
2025-04-06T00:00:00,,7.592
2025-04-07T00:00:00,,6.806
2025-04-08T00:00:00,,6.273
2025-04-09T00:00:00,,5.885
2025-04-10T00:00:00,,5.572
2025-04-11T00:00:00,,5.299
2025-04-12T00:00:00,,5.155
2025-04-13T00:00:00,,5.093
2025-04-14T00:00:00,,4.988
2025-04-15T00:00:00,,4.774
2025-04-16T00:00:00,,4.464
2025-04-17T00:00:00,,4.081
2025-04-18T00:00:00,,3.711
2025-04-19T00:00:00,,3.423
2025-04-20T00:00:00,,3.752
2025-04-21T00:00:00,,5.754
2025-04-22T00:00:00,,7.84
