2022-09-14T00:00:00,0.11,,0.35,
2022-09-15T00:00:00,0.12,,0.35,
2022-09-16T00:00:00,0.15,,0.41,
2022-09-17T00:00:00,0.15,,0.71,
2022-09-18T00:00:00,0.15,,0.4,
2022-09-19T00:00:00,0.17,,0.33,
2022-09-20T00:00:00,0.15,,0.57,
2022-09-21T00:00:00,0.15,,0.36,
2022-09-22T00:00:00,0.15,,0.26,
2022-09-23T00:00:00,0.15,,0.3,
2022-09-24T00:00:00,0.15,,0.41,
2022-09-25T00:00:00,0.12,,0.29,
2022-09-26T00:00:00,0.12,,0.27,
2022-09-27T00:00:00,0.12,,0.3,
2022-09-28T00:00:00,0.12,,0.29,
2022-09-29T00:00:00,0.12,,0.45,
2022-09-30T00:00:00,0.15,,0.39,
2022-10-01T00:00:00,0.15,,0.31,
2022-10-02T00:00:00,0.15,,0.22,
2022-10-03T00:00:00,0.12,,0.39,
2022-10-04T00:00:00,0.12,,0.36,
2022-10-05T00:00:00,0.12,,0.24,
2022-10-06T00:00:00,0.15,,0.28,
2022-10-07T00:00:00,0.17,,0.41,
2022-10-08T00:00:00,0.17,,0.32,
2022-10-09T00:00:00,0.19,,0.21,
2022-10-10T00:00:00,0.19,,0.3,
2022-10-11T00:00:00,0.19,,0.56,
2022-10-12T00:00:00,0.19,,0.31,
2022-10-13T00:00:00,0.19,,0.35,
2022-10-14T00:00:00,0.19,,0.44,
2022-10-15T00:00:00,0.19,,0.31,
2022-10-16T00:00:00,0.19,,0.41,
2022-10-17T00:00:00,0.21,,0.5,
2022-10-18T00:00:00,0.25,,0.9,
2022-10-19T00:00:00,0.25,,0.93,
2022-10-20T00:00:00,0.25,,0.73,
2022-10-21T00:00:00,0.22,,0.82,
2022-10-22T00:00:00,0.21,,0.75,
2022-10-23T00:00:00,0.21,,0.49,
2022-10-24T00:00:00,0.21,,0.44,
2022-10-25T00:00:00,0.2,,0.85,
2022-10-26T00:00:00,0.21,,0.46,
2022-10-27T00:00:00,0.25,,0.92,
2022-10-28T00:00:00,0.3,,0.86,
2022-10-29T00:00:00,0.3,,0.83,
2022-10-30T00:00:00,0.25,,0.83,
2022-10-31T00:00:00,0.25,,0.79,
2022-11-01T00:00:00,0.22,,1.16,
2022-11-02T00:00:00,0.22,,0.82,
2022-11-03T00:00:00,0.22,,0.63,
2022-11-04T00:00:00,0.21,,0.63,
2022-11-05T00:00:00,0.21,,0.62,
2022-11-06T00:00:00,0.21,,0.83,
2022-11-07T00:00:00,0.22,,0.93,
2022-11-08T00:00:00,0.3,,1.18,
2022-11-09T00:00:00,0.4,,2.28,
2022-11-10T00:00:00,0.51,,2.87,
2022-11-11T00:00:00,0.49,,2.69,
2022-11-12T00:00:00,0.49,,2.58,
2022-11-13T00:00:00,0.4,,2.29,
2022-11-14T00:00:00,0.39,,1.94,
2022-11-15T00:00:00,0.35,,1.8,
2022-11-16T00:00:00,0.35,,1.84,
2022-11-17T00:00:00,0.35,,1.47,
2022-11-18T00:00:00,0.35,,1.41,
2022-11-19T00:00:00,0.31,,1.39,
2022-11-20T00:00:00,0.3,,1.21,
2022-11-21T00:00:00,0.3,,0.92,
2022-11-22T00:00:00,0.3,,1.09,
2022-11-23T00:00:00,0.25,,0.95,
2022-11-24T00:00:00,0.25,,0.78,
2022-11-25T00:00:00,0.22,,0.73,
2022-11-26T00:00:00,0.22,,0.87,
2022-11-27T00:00:00,0.22,,0.69,
2022-11-28T00:00:00,0.22,,0.65,
2022-11-29T00:00:00,0.22,,0.79,
2022-11-30T00:00:00,0.22,,0.54,
2022-12-01T00:00:00,0.21,,0.83,
2022-12-02T00:00:00,0.21,,0.71,
2022-12-03T00:00:00,0.21,,0.6,
2022-12-04T00:00:00,0.21,,0.77,
2022-12-05T00:00:00,0.2,,0.64,
2022-12-06T00:00:00,0.2,,0.59,
2022-12-07T00:00:00,0.21,,0.74,
2022-12-08T00:00:00,0.21,,0.65,
2022-12-09T00:00:00,0.21,,0.7,
2022-12-10T00:00:00,0.21,,0.75,
2022-12-11T00:00:00,0.21,,0.61,
2022-12-12T00:00:00,0.21,,0.7,
2022-12-13T00:00:00,0.21,,0.8,
2022-12-14T00:00:00,0.21,,0.6,
2022-12-15T00:00:00,0.21,,0.73,
2022-12-16T00:00:00,0.21,,0.68,
2022-12-17T00:00:00,0.21,,0.56,
2022-12-18T00:00:00,0.21,,0.71,
2022-12-19T00:00:00,0.21,,0.7,
2022-12-20T00:00:00,0.2,,0.63,
2022-12-21T00:00:00,0.21,,1.0,
2022-12-22T00:00:00,0.35,,3.24,
2022-12-23T00:00:00,1.06,,7.16,
2022-12-24T00:00:00,1.55,,9.3,
2022-12-25T00:00:00,1.06,,6.53,
2022-12-26T00:00:00,0.7,,4.56,
2022-12-27T00:00:00,0.51,,3.69,
2022-12-28T00:00:00,0.49,,2.96,
2022-12-29T00:00:00,0.4,,2.54,
2022-12-30T00:00:00,0.4,,2.58,
2022-12-31T00:00:00,0.7,,4.07,
2023-01-01T00:00:00,4.2,,13.45,
2023-01-02T00:00:00,2.5,,11.69,
2023-01-03T00:00:00,1.55,,7.3,
2023-01-04T00:00:00,1.15,,5.7,
2023-01-05T00:00:00,0.81,,4.46,
2023-01-06T00:00:00,0.7,,3.65,
2023-01-07T00:00:00,0.51,,3.01,
2023-01-08T00:00:00,0.49,,2.54,
2023-01-09T00:00:00,0.49,,2.33,
2023-01-10T00:00:00,0.4,,2.15,
2023-01-11T00:00:00,0.4,,2.21,
2023-01-12T00:00:00,0.7,,3.62,
2023-01-13T00:00:00,1.7,,7.66,
2023-01-14T00:00:00,6.5,,18.68,
2023-01-15T00:00:00,22.0,,45.44,
2023-01-16T00:00:00,32.0,,56.08,
2023-01-17T00:00:00,33.0,,52.7,
2023-01-18T00:00:00,21.0,,38.2,
2023-01-19T00:00:00,13.4,,27.04,
2023-01-20T00:00:00,9.1,,20.6,
2023-01-21T00:00:00,5.3,,13.93,
2023-01-22T00:00:00,4.7,,12.45,
2023-01-23T00:00:00,3.6,,10.31,
2023-01-24T00:00:00,2.9,,8.95,
2023-01-25T00:00:00,2.7,,8.17,
2023-01-26T00:00:00,6.5,,13.45,
2023-01-27T00:00:00,7.2,,16.89,
2023-01-28T00:00:00,4.7,,12.92,
2023-01-29T00:00:00,3.3,,10.44,
2023-01-30T00:00:00,3.3,,10.55,
2023-01-31T00:00:00,4.2,,12.66,
2023-02-01T00:00:00,3.3,,10.81,
2023-02-02T00:00:00,2.7,,9.01,
2023-02-03T00:00:00,2.0,,7.58,
2023-02-04T00:00:00,1.7,,6.4,
2023-02-05T00:00:00,1.25,,5.38,
2023-02-06T00:00:00,1.15,,5.08,
2023-02-07T00:00:00,1.06,,4.76,
2023-02-08T00:00:00,1.06,,4.55,
2023-02-09T00:00:00,1.06,,4.77,
2023-02-10T00:00:00,1.25,,5.28,
2023-02-11T00:00:00,1.15,,5.19,
2023-02-12T00:00:00,1.06,,4.93,
2023-02-13T00:00:00,1.06,,4.64,
2023-02-14T00:00:00,1.06,,4.55,
2023-02-15T00:00:00,0.95,,4.6,
2023-02-16T00:00:00,0.95,,4.26,
2023-02-17T00:00:00,1.06,,4.92,
2023-02-18T00:00:00,1.55,,6.59,
2023-02-19T00:00:00,1.55,,6.47,
2023-02-20T00:00:00,1.25,,5.8,
2023-02-21T00:00:00,1.15,,5.36,
2023-02-22T00:00:00,1.06,,4.81,
2023-02-23T00:00:00,0.81,,4.15,
2023-02-24T00:00:00,0.81,,4.04,
2023-02-25T00:00:00,0.81,,3.91,
2023-02-26T00:00:00,0.75,,3.63,
2023-02-27T00:00:00,0.7,,3.29,
2023-02-28T00:00:00,0.7,,3.1,
2023-03-01T00:00:00,0.6,,3.02,
2023-03-02T00:00:00,0.6,,2.84,
2023-03-03T00:00:00,0.6,,3.04,
2023-03-04T00:00:00,0.6,,3.13,
2023-03-05T00:00:00,0.6,,3.0,
2023-03-06T00:00:00,0.6,,2.89,
2023-03-07T00:00:00,0.51,,2.71,
2023-03-08T00:00:00,0.51,,2.62,
2023-03-09T00:00:00,0.49,,2.44,
2023-03-10T00:00:00,0.49,,2.28,
2023-03-11T00:00:00,0.49,,2.2,
2023-03-12T00:00:00,0.49,,2.23,
2023-03-13T00:00:00,0.4,,2.16,
2023-03-14T00:00:00,0.7,,3.72,
2023-03-15T00:00:00,4.4,,16.04,
2023-03-16T00:00:00,3.6,,14.0,
2023-03-17T00:00:00,2.3,,9.86,
2023-03-18T00:00:00,1.9,,7.74,
2023-03-19T00:00:00,2.7,,9.77,
2023-03-20T00:00:00,3.9,,13.07,
2023-03-21T00:00:00,5.0,,16.5,
2023-03-22T00:00:00,5.3,,16.33,
2023-03-23T00:00:00,13.4,,30.41,
2023-03-24T00:00:00,21.0,,41.22,
2023-03-25T00:00:00,30.0,,56.64,
2023-03-26T00:00:00,26.0,,50.51,
2023-03-27T00:00:00,15.5,,33.05,
2023-03-28T00:00:00,9.7,,21.66,
2023-03-29T00:00:00,6.5,,16.51,
2023-03-30T00:00:00,4.4,,12.47,
2023-03-31T00:00:00,3.6,,11.08,
2023-04-01T00:00:00,2.9,,9.54,
2023-04-02T00:00:00,2.3,,8.53,
2023-04-03T00:00:00,2.0,,7.57,
2023-04-04T00:00:00,1.7,,6.8,
2023-04-05T00:00:00,1.7,,6.46,
2023-04-06T00:00:00,1.9,,6.55,
2023-04-07T00:00:00,5.0,,11.1,
2023-04-08T00:00:00,7.7,,16.37,
2023-04-09T00:00:00,9.1,,18.66,
2023-04-10T00:00:00,9.7,,19.61,
2023-04-11T00:00:00,10.2,,19.91,
2023-04-12T00:00:00,11.4,,21.07,
2023-04-13T00:00:00,13.4,,23.65,
2023-04-14T00:00:00,11.4,,22.52,
2023-04-15T00:00:00,8.6,,19.01,
2023-04-16T00:00:00,6.5,,15.85,
2023-04-17T00:00:00,5.3,,13.73,
2023-04-18T00:00:00,4.7,,12.42,
2023-04-19T00:00:00,4.4,,11.68,
2023-04-20T00:00:00,4.2,,11.01,
2023-04-21T00:00:00,4.2,,10.97,
2023-04-22T00:00:00,3.9,,10.65,
2023-04-23T00:00:00,3.1,,9.74,
2023-04-24T00:00:00,2.7,,8.84,
2023-04-25T00:00:00,2.5,,8.03,
2023-04-26T00:00:00,2.3,,7.62,
2023-04-27T00:00:00,2.3,,7.36,
2023-04-28T00:00:00,2.3,,7.29,
2023-04-29T00:00:00,1.9,,6.5,
2023-04-30T00:00:00,1.7,,6.08,
2023-05-01T00:00:00,1.7,,5.81,
2023-05-02T00:00:00,2.2,,6.13,
2023-05-03T00:00:00,4.2,,9.05,
2023-05-04T00:00:00,2.9,,8.76,
2023-05-05T00:00:00,2.2,,7.2,
2023-05-06T00:00:00,1.7,,6.12,
2023-05-07T00:00:00,1.4,,5.39,
2023-05-08T00:00:00,1.15,,4.82,
2023-05-09T00:00:00,1.06,,4.39,
2023-05-10T00:00:00,0.95,,3.93,
2023-05-11T00:00:00,0.81,,3.67,
2023-05-12T00:00:00,0.75,,3.37,
2023-05-13T00:00:00,0.7,,3.2,
2023-05-14T00:00:00,0.6,,2.85,
2023-05-15T00:00:00,0.6,,2.64,
2023-05-16T00:00:00,0.51,,2.82,
2023-05-17T00:00:00,0.6,,3.2,
2023-05-18T00:00:00,0.6,,2.96,
2023-05-19T00:00:00,0.49,,2.67,
2023-05-20T00:00:00,0.49,,2.43,
2023-05-21T00:00:00,0.4,,2.27,
2023-05-22T00:00:00,0.39,,2.17,
2023-05-23T00:00:00,0.4,,2.07,
2023-05-24T00:00:00,0.4,,2.14,
2023-05-25T00:00:00,0.4,,2.04,
2023-05-26T00:00:00,0.4,,2.29,
2023-05-27T00:00:00,0.39,,2.11,
2023-05-28T00:00:00,0.39,,1.84,
2023-05-29T00:00:00,0.35,,1.67,
2023-05-30T00:00:00,0.35,,1.58,
2023-05-31T00:00:00,0.35,,1.55,
2023-06-01T00:00:00,0.31,,1.44,
2023-06-02T00:00:00,0.31,,1.04,
2023-06-03T00:00:00,0.31,,1.18,
2023-06-04T00:00:00,0.31,,1.16,
2023-06-05T00:00:00,0.3,,1.11,
2023-06-06T00:00:00,0.3,,1.05,
2023-06-07T00:00:00,0.25,,1.07,
2023-06-08T00:00:00,0.25,,1.36,
2023-06-09T00:00:00,0.25,,0.61,
2023-06-10T00:00:00,0.25,,0.87,
2023-06-11T00:00:00,0.22,,0.71,
2023-06-12T00:00:00,0.22,,0.78,
2023-06-13T00:00:00,0.21,,0.9,
2023-06-14T00:00:00,0.21,,0.83,
2023-06-15T00:00:00,0.21,,0.86,
2023-06-16T00:00:00,0.2,,0.45,
2023-06-17T00:00:00,0.2,,0.8,
2023-06-18T00:00:00,0.2,,0.42,
2023-06-19T00:00:00,0.19,,0.68,
2023-06-20T00:00:00,0.19,,0.45,
2023-06-21T00:00:00,0.17,,0.45,
2023-06-22T00:00:00,0.17,,0.64,
2023-06-23T00:00:00,0.17,,0.43,
2023-06-24T00:00:00,0.17,,0.33,
2023-06-25T00:00:00,0.15,,0.31,
2023-06-26T00:00:00,0.15,,0.44,
2023-06-27T00:00:00,0.15,,0.78,
2023-06-28T00:00:00,0.15,,0.41,
2023-06-29T00:00:00,0.15,,0.78,
2023-06-30T00:00:00,0.12,,0.52,
2023-07-01T00:00:00,0.15,,0.5,
2023-07-02T00:00:00,0.2,,1.4,
2023-07-03T00:00:00,0.3,,0.99,
2023-07-04T00:00:00,0.31,,1.64,
2023-07-05T00:00:00,0.31,,0.88,
2023-07-06T00:00:00,0.3,,1.21,
2023-07-07T00:00:00,0.25,,0.95,
2023-07-08T00:00:00,0.25,,1.26,
2023-07-09T00:00:00,0.22,,0.63,
2023-07-10T00:00:00,0.22,,0.8,
2023-07-11T00:00:00,0.21,,0.92,
2023-07-12T00:00:00,0.2,,0.45,
2023-07-13T00:00:00,0.2,,0.5,
2023-07-14T00:00:00,0.19,,0.57,
2023-07-15T00:00:00,0.19,,0.67,
2023-07-16T00:00:00,0.17,,0.53,
2023-07-17T00:00:00,0.17,,0.3,
2023-07-18T00:00:00,0.15,,0.29,
2023-07-19T00:00:00,0.15,,0.37,
2023-07-20T00:00:00,0.12,,0.61,
2023-07-21T00:00:00,0.12,,0.35,
2023-07-22T00:00:00,0.12,,0.34,
2023-07-23T00:00:00,0.12,,0.48,
2023-07-24T00:00:00,0.11,,0.31,
2023-07-25T00:00:00,0.11,,0.25,
2023-07-26T00:00:00,0.11,,0.21,
2023-07-27T00:00:00,0.11,,0.33,
2023-07-28T00:00:00,0.21,,0.3,
2023-07-29T00:00:00,0.51,,0.26,
2023-07-30T00:00:00,0.6,,1.06,
2023-07-31T00:00:00,0.6,,1.5,
2023-08-01T00:00:00,0.3,,1.48,
2023-08-02T00:00:00,0.2,,0.76,
2023-08-03T00:00:00,0.21,,0.71,
2023-08-04T00:00:00,0.31,,2.25,
2023-08-05T00:00:00,0.6,,1.89,
2023-08-06T00:00:00,0.4,,2.14,
2023-08-07T00:00:00,0.35,,1.62,
2023-08-08T00:00:00,0.31,,1.34,
2023-08-09T00:00:00,0.3,,1.18,
2023-08-10T00:00:00,0.25,,1.05,
2023-08-11T00:00:00,0.22,,1.27,
2023-08-12T00:00:00,0.21,,0.51,
2023-08-13T00:00:00,0.2,,0.43,
2023-08-14T00:00:00,0.2,,0.56,
2023-08-15T00:00:00,0.19,,0.89,
2023-08-16T00:00:00,0.19,,0.53,
2023-08-17T00:00:00,0.19,,0.43,
2023-08-18T00:00:00,0.17,,0.4,
2023-08-19T00:00:00,0.17,,0.67,
2023-08-20T00:00:00,0.15,,0.49,
2023-08-21T00:00:00,0.15,,0.4,
2023-08-22T00:00:00,0.19,,0.43,
2023-08-23T00:00:00,0.19,,0.45,
2023-08-24T00:00:00,0.19,,0.41,
2023-08-25T00:00:00,0.22,,0.68,
2023-08-26T00:00:00,0.21,,0.57,
2023-08-27T00:00:00,0.21,,0.69,
2023-08-28T00:00:00,0.35,,1.17,
2023-08-29T00:00:00,3.6,,7.85,
2023-08-30T00:00:00,1.55,,7.13,
2023-08-31T00:00:00,1.55,,6.58,
2023-09-01T00:00:00,2.7,,7.98,
2023-09-02T00:00:00,2.0,,6.5,
2023-09-03T00:00:00,3.3,,7.14,
2023-09-04T00:00:00,2.0,,6.48,
2023-09-05T00:00:00,1.25,,4.67,
2023-09-06T00:00:00,0.95,,3.51,
2023-09-07T00:00:00,0.7,,2.76,
2023-09-08T00:00:00,0.6,,2.25,
2023-09-09T00:00:00,0.51,,1.96,
2023-09-10T00:00:00,0.4,,1.74,
2023-09-11T00:00:00,0.4,,1.7,
2023-09-12T00:00:00,0.39,,1.46,
2023-09-13T00:00:00,0.39,,1.36,
2023-09-14T00:00:00,0.4,,5.38,
2023-09-15T00:00:00,0.4,,3.36,
2023-09-16T00:00:00,0.39,,2.15,
2023-09-17T00:00:00,0.39,,1.9,
2023-09-18T00:00:00,0.39,,1.91,
2023-09-19T00:00:00,0.39,,1.88,
2023-09-20T00:00:00,0.6,,3.24,
2023-09-21T00:00:00,0.7,,3.81,
2023-09-22T00:00:00,0.51,,2.99,
2023-09-23T00:00:00,0.51,,3.47,
2023-09-24T00:00:00,0.81,,5.82,
2023-09-25T00:00:00,0.75,,4.46,
2023-09-26T00:00:00,0.7,,3.31,
2023-09-27T00:00:00,0.6,,2.77,
2023-09-28T00:00:00,0.6,,2.54,
2023-09-29T00:00:00,0.51,,2.37,
2023-09-30T00:00:00,0.6,,2.74,
2023-10-01T00:00:00,0.6,,3.24,
2023-10-02T00:00:00,0.51,,2.79,
2023-10-03T00:00:00,0.49,,2.43,
2023-10-04T00:00:00,3.9,,14.85,
2023-10-05T00:00:00,4.7,,15.84,
2023-10-06T00:00:00,2.7,,9.87,
2023-10-07T00:00:00,9.1,,26.74,
2023-10-08T00:00:00,10.8,,23.94,
2023-10-09T00:00:00,6.8,,16.18,
2023-10-10T00:00:00,4.7,,12.2,
2023-10-11T00:00:00,3.9,,12.12,
2023-10-12T00:00:00,5.7,,16.47,
2023-10-13T00:00:00,5.3,,13.83,
2023-10-14T00:00:00,5.0,,13.94,
2023-10-15T00:00:00,7.7,,17.24,
2023-10-16T00:00:00,6.1,,14.51,
2023-10-17T00:00:00,4.2,,11.17,
2023-10-18T00:00:00,3.1,,9.2,
2023-10-19T00:00:00,2.3,,7.74,
2023-10-20T00:00:00,2.0,,6.72,
2023-10-21T00:00:00,1.7,,5.76,
2023-10-22T00:00:00,1.4,,5.2,
2023-10-23T00:00:00,1.4,,5.13,
2023-10-24T00:00:00,1.4,,5.03,
2023-10-25T00:00:00,1.25,,4.92,
2023-10-26T00:00:00,1.15,,4.53,
2023-10-27T00:00:00,1.06,,4.19,
2023-10-28T00:00:00,1.06,,3.93,
2023-10-29T00:00:00,0.95,,3.69,
2023-10-30T00:00:00,0.81,,3.54,
2023-10-31T00:00:00,0.81,,3.34,
2023-11-01T00:00:00,9.1,,16.93,
2023-11-02T00:00:00,11.4,,22.0,
2023-11-03T00:00:00,7.2,,15.6,
2023-11-04T00:00:00,6.5,,14.23,
2023-11-05T00:00:00,9.7,,16.76,
2023-11-06T00:00:00,7.7,,14.92,
2023-11-07T00:00:00,6.8,,14.67,
2023-11-08T00:00:00,5.3,,12.66,
2023-11-09T00:00:00,4.4,,11.11,
2023-11-10T00:00:00,6.1,,13.59,
2023-11-11T00:00:00,12.7,,22.97,
2023-11-12T00:00:00,16.3,,25.73,
2023-11-13T00:00:00,17.7,,29.02,
2023-11-14T00:00:00,11.4,,21.6,
2023-11-15T00:00:00,7.7,,16.75,
2023-11-16T00:00:00,5.3,,13.3,
2023-11-17T00:00:00,4.2,,10.82,
2023-11-18T00:00:00,3.1,,9.07,
2023-11-19T00:00:00,2.5,,7.93,
2023-11-20T00:00:00,2.3,,7.16,
2023-11-21T00:00:00,2.0,,6.49,
2023-11-22T00:00:00,1.55,,5.62,
2023-11-23T00:00:00,1.55,,5.56,
2023-11-24T00:00:00,1.55,,5.6,
2023-11-25T00:00:00,1.25,,5.08,
2023-11-26T00:00:00,1.06,,4.41,
2023-11-27T00:00:00,0.95,,3.87,
2023-11-28T00:00:00,0.81,,3.62,
2023-11-29T00:00:00,0.81,,3.4,
2023-11-30T00:00:00,0.81,,3.3,
2023-12-01T00:00:00,0.81,,3.4,
2023-12-02T00:00:00,0.81,,3.4,
2023-12-03T00:00:00,0.75,,3.3,
2023-12-04T00:00:00,0.7,,3.02,
2023-12-05T00:00:00,0.7,,3.25,
2023-12-06T00:00:00,0.6,,2.3,
2023-12-07T00:00:00,0.6,,2.55,
2023-12-08T00:00:00,0.51,,2.57,
2023-12-09T00:00:00,0.51,,2.47,
2023-12-10T00:00:00,0.51,,2.44,
2023-12-11T00:00:00,0.51,,2.42,
2023-12-12T00:00:00,0.51,,2.41,
2023-12-13T00:00:00,0.51,,2.43,
2023-12-14T00:00:00,0.51,,2.4,
2023-12-15T00:00:00,0.51,,2.37,
2023-12-16T00:00:00,0.51,,2.38,
2023-12-17T00:00:00,0.6,,2.74,
2023-12-18T00:00:00,0.6,,2.99,
2023-12-19T00:00:00,0.75,,4.09,
2023-12-20T00:00:00,1.15,,5.71,
2023-12-21T00:00:00,1.15,,5.16,
2023-12-22T00:00:00,1.15,,4.88,
2023-12-23T00:00:00,1.06,,4.6,
2023-12-24T00:00:00,1.06,,4.44,
2023-12-25T00:00:00,0.95,,4.25,
2023-12-26T00:00:00,0.95,,4.04,
2023-12-27T00:00:00,0.81,,3.82,
2023-12-28T00:00:00,0.75,,3.64,
2023-12-29T00:00:00,0.75,,3.46,
2023-12-30T00:00:00,0.75,,3.44,
2023-12-31T00:00:00,0.7,,3.13,
2024-01-01T00:00:00,,,,
2024-01-02T00:00:00,,,,
2024-01-03T00:00:00,,,,
2024-01-04T00:00:00,,,,
2024-01-05T00:00:00,,,,
2024-01-06T00:00:00,,,,
2024-01-07T00:00:00,,,,
2024-01-08T00:00:00,,,,
2024-01-09T00:00:00,,,,
2024-01-10T00:00:00,,,,
2024-01-11T00:00:00,,,,
2024-01-12T00:00:00,,,,
2024-01-13T00:00:00,,,,
2024-01-14T00:00:00,,,,
2024-01-15T00:00:00,,,,
2024-01-16T00:00:00,,,,
2024-01-17T00:00:00,,,,
2024-01-18T00:00:00,,,,
2024-01-19T00:00:00,,,,
2024-01-20T00:00:00,,,,
2024-01-21T00:00:00,,,,
2024-01-22T00:00:00,,,,
2024-01-23T00:00:00,,,,
2024-01-24T00:00:00,,,,
2024-01-25T00:00:00,,,,
2024-01-26T00:00:00,,,,
2024-01-27T00:00:00,,,,
2024-01-28T00:00:00,,,,
2024-01-29T00:00:00,,,,
2024-01-30T00:00:00,,,,
2024-01-31T00:00:00,,,,
2024-02-01T00:00:00,,,,
2024-02-02T00:00:00,,,,
2024-02-03T00:00:00,,,,
2024-02-04T00:00:00,,,,
2024-02-05T00:00:00,,,,
2024-02-06T00:00:00,,,,
2024-02-07T00:00:00,,,,
2024-02-08T00:00:00,,,,
2024-02-09T00:00:00,,,,
2024-02-10T00:00:00,,,,
2024-02-11T00:00:00,,,,
2024-02-12T00:00:00,,,,
2024-02-13T00:00:00,,,,
2024-02-14T00:00:00,,,,
2024-02-15T00:00:00,,,,
2024-02-16T00:00:00,,,,
2024-02-17T00:00:00,,,,
2024-02-18T00:00:00,,,,
2024-02-19T00:00:00,,,,
2024-02-20T00:00:00,,,,
2024-02-21T00:00:00,,,,
2024-02-22T00:00:00,,,,
2024-02-23T00:00:00,,,,
2024-02-24T00:00:00,,,,
2024-02-25T00:00:00,,,,
2024-02-26T00:00:00,,,,
2024-02-27T00:00:00,,,,
2024-02-28T00:00:00,,,,
2024-02-29T00:00:00,,,,
2024-03-01T00:00:00,,,,
2024-03-02T00:00:00,,,,
2024-03-03T00:00:00,,,,
2024-03-04T00:00:00,,,,
2024-03-05T00:00:00,,,,
2024-03-06T00:00:00,,,,
2024-03-07T00:00:00,,,,
2024-03-08T00:00:00,,,,
2024-03-09T00:00:00,,,,
2024-03-10T00:00:00,,,,
2024-03-11T00:00:00,,,,
2024-03-12T00:00:00,,,,
2024-03-13T00:00:00,,,,
2024-03-14T00:00:00,,,,
2024-03-15T00:00:00,,,,
2024-03-16T00:00:00,,,,
2024-03-17T00:00:00,,,,
2024-03-18T00:00:00,,,,
2024-03-19T00:00:00,,,,
2024-03-20T00:00:00,,,,
2024-03-21T00:00:00,,,,
2024-03-22T00:00:00,,,,
2024-03-23T00:00:00,,,,
2024-03-24T00:00:00,,,,
2024-03-25T00:00:00,,,,
2024-03-26T00:00:00,,,,
2024-03-27T00:00:00,,,,
2024-03-28T00:00:00,,,,
2024-03-29T00:00:00,,,,
2024-03-30T00:00:00,,,,
2024-03-31T00:00:00,,,,
2024-04-01T00:00:00,,,,
2024-04-02T00:00:00,,,,
2024-04-03T00:00:00,,,,
2024-04-04T00:00:00,,,,
2024-04-05T00:00:00,,,,
2024-04-06T00:00:00,,,,
2024-04-07T00:00:00,,,,
2024-04-08T00:00:00,,,,
2024-04-09T00:00:00,,,,
2024-04-10T00:00:00,,,,
2024-04-11T00:00:00,,,,
2024-04-12T00:00:00,,,,
2024-04-13T00:00:00,,,,
2024-04-14T00:00:00,,,,
2024-04-15T00:00:00,,,,
2024-04-16T00:00:00,,,,
2024-04-17T00:00:00,,,,
2024-04-18T00:00:00,,,,
2024-04-19T00:00:00,,,,
2024-04-20T00:00:00,,,,
2024-04-21T00:00:00,,,,
2024-04-22T00:00:00,,,,
2024-04-23T00:00:00,,,,
2024-04-24T00:00:00,,,,
2024-04-25T00:00:00,,,,
2024-04-26T00:00:00,,,,
2024-04-27T00:00:00,,,,
2024-04-28T00:00:00,,,,
2024-04-29T00:00:00,,,,
2024-04-30T00:00:00,,,,
2024-05-01T00:00:00,,,,
2024-05-02T00:00:00,,,,
2024-05-03T00:00:00,,,,
2024-05-04T00:00:00,,,,
2024-05-05T00:00:00,,,,
2024-05-06T00:00:00,,,,
2024-05-07T00:00:00,,,,
2024-05-08T00:00:00,,,,
2024-05-09T00:00:00,,,,
2024-05-10T00:00:00,,,,
2024-05-11T00:00:00,,,,
2024-05-12T00:00:00,,,,
2024-05-13T00:00:00,,,,
2024-05-14T00:00:00,,,,
2024-05-15T00:00:00,,,,
2024-05-16T00:00:00,,,,
2024-05-17T00:00:00,,,,
2024-05-18T00:00:00,,,,
2024-05-19T00:00:00,,,,
2024-05-20T00:00:00,,,,
2024-05-21T00:00:00,,,,
2024-05-22T00:00:00,,,,
2024-05-23T00:00:00,,,,
2024-05-24T00:00:00,,,,
2024-05-25T00:00:00,,,,
2024-05-26T00:00:00,,,,
2024-05-27T00:00:00,,,,
2024-05-28T00:00:00,,,,
2024-05-29T00:00:00,,,,
2024-05-30T00:00:00,,,,
2024-05-31T00:00:00,,,,
2024-06-01T00:00:00,,,,
2024-06-02T00:00:00,,,,
2024-06-03T00:00:00,,,,
2024-06-04T00:00:00,,,,
2024-06-05T00:00:00,,,,
2024-06-06T00:00:00,,,,
2024-06-07T00:00:00,,,,
2024-06-08T00:00:00,,,,
2024-06-09T00:00:00,,,,
2024-06-10T00:00:00,,,,
2024-06-11T00:00:00,,,,
2024-06-12T00:00:00,,,,
2024-06-13T00:00:00,,,,
2024-06-14T00:00:00,,,,
2024-06-15T00:00:00,,,,
2024-06-16T00:00:00,,,,
2024-06-17T00:00:00,,,,
2024-06-18T00:00:00,,,,
2024-06-19T00:00:00,,,,
2024-06-20T00:00:00,,,,
2024-06-21T00:00:00,,,,
2024-06-22T00:00:00,,,,
2024-06-23T00:00:00,,,,
2024-06-24T00:00:00,,,,
2024-06-25T00:00:00,,,,
2024-06-26T00:00:00,,,,
2024-06-27T00:00:00,,,,
2024-06-28T00:00:00,,,,
2024-06-29T00:00:00,,,,
2024-06-30T00:00:00,,,,
