2017-02-05T00:00:00,3.51,,2.9,,0.07,,0.92,,6.72,,20.8,
2017-02-06T00:00:00,3.3,,2.5,,0.07,,0.92,,6.68,,23.89,
2017-02-07T00:00:00,3.72,,1.8,,0.07,,0.87,,6.64,,26.1,
2017-02-08T00:00:00,5.16,,2.1,,0.07,,,,6.6,,26.13,
2017-02-09T00:00:00,4.4,,2.3,,0.07,,0.83,,5.93,,20.16,
2017-02-10T00:00:00,3.86,,2.4,,0.07,,0.78,,5.13,,13.88,
2017-02-11T00:00:00,3.51,,2.4,,0.06,,0.78,,5.13,,14.11,
2017-02-12T00:00:00,3.22,,2.4,,0.06,,0.78,,4.18,,13.97,
2017-02-13T00:00:00,3.14,,2.4,,0.07,,,,4.18,,13.96,
2017-02-14T00:00:00,3.06,,2.4,,0.07,,0.73,,4.18,,12.15,
2017-02-15T00:00:00,2.98,,2.4,,0.07,,0.73,,2.98,,5.65,
2017-02-16T00:00:00,2.9,,2.3,,0.07,,0.73,,3.58,,5.78,
2017-02-17T00:00:00,2.82,,2.2,,0.07,,0.73,,4.03,,5.89,
2017-02-18T00:00:00,2.82,,2.4,,0.07,,0.73,,4.03,,5.7,
2017-02-19T00:00:00,2.98,,2.6,,0.07,,0.78,,4.03,,5.78,
2017-02-20T00:00:00,3.06,,4.1,,0.07,,0.92,,4.03,,5.86,
2017-02-21T00:00:00,2.9,,3.7,,0.06,,0.98,,3.28,,5.78,
2017-02-22T00:00:00,3.06,,2.7,,0.07,,0.92,,3.28,,5.73,
2017-02-23T00:00:00,3.14,,2.7,,0.08,,0.92,,3.33,,5.32,
2017-02-24T00:00:00,3.14,,3.1,,0.08,,0.87,,3.33,,5.74,
2017-02-25T00:00:00,2.9,,2.9,,0.07,,0.92,,2.28,,5.76,
2017-02-26T00:00:00,2.9,,2.8,,0.07,,0.92,,2.28,,5.89,
2017-02-27T00:00:00,2.9,,2.8,,0.07,,0.87,,2.28,,5.73,
2017-02-28T00:00:00,2.9,,2.8,,0.08,,,,2.28,,5.88,
2017-03-01T00:00:00,5.16,,5.1,,0.08,,1.04,,2.33,,8.94,
2017-03-02T00:00:00,6.2,,7.7,,0.08,,1.59,,2.38,,11.45,
2017-03-03T00:00:00,6.4,,8.2,,0.08,,2.1,,3.53,,14.04,
2017-03-04T00:00:00,5.9,,8.2,,0.07,,2.1,,4.38,,14.11,
2017-03-05T00:00:00,6.1,,8.1,,0.08,,1.77,,4.43,,14.02,
2017-03-06T00:00:00,5.9,,7.6,,0.07,,1.53,,4.43,,14.03,
2017-03-07T00:00:00,5.32,,6.6,,0.07,,1.35,,3.53,,14.05,
2017-03-08T00:00:00,4.7,,5.2,,0.07,,1.22,,3.53,,16.86,
2017-03-09T00:00:00,4.5,,4.9,,0.07,,1.16,,4.38,,18.15,
2017-03-10T00:00:00,4.3,,4.4,,0.08,,1.1,,4.38,,17.22,
2017-03-11T00:00:00,4.5,,4.0,,0.07,,1.04,,5.03,,17.85,
2017-03-12T00:00:00,4.5,,4.2,,0.07,,1.04,,4.28,,16.95,
2017-03-13T00:00:00,4.9,,4.4,,0.07,,1.04,,4.93,,17.5,
2017-03-14T00:00:00,5.0,,6.0,,0.07,,1.1,,4.93,,17.01,
2017-03-15T00:00:00,7.5,,7.4,,0.08,,1.47,,5.08,,17.54,
2017-03-16T00:00:00,8.04,,9.2,,0.08,,2.5,,5.88,,16.69,
2017-03-17T00:00:00,10.0,,9.5,,0.09,,3.3,,5.4,,20.57,
2017-03-18T00:00:00,10.1,,9.8,,0.09,,3.8,,6.33,,23.98,
2017-03-19T00:00:00,9.9,,9.5,,0.09,,3.6,,6.56,,25.99,
2017-03-20T00:00:00,9.7,,9.0,,0.09,,3.2,,6.23,,25.99,
2017-03-21T00:00:00,9.7,,8.4,,0.09,,2.7,,7.26,,25.99,
2017-03-22T00:00:00,10.5,,8.5,,,,2.9,,7.34,,28.69,
2017-03-23T00:00:00,10.5,,9.0,,,,3.6,,6.76,,30.4,
2017-03-24T00:00:00,10.1,,9.0,,,,3.6,,6.82,,29.19,
2017-03-25T00:00:00,9.9,,8.7,,,,3.2,,7.21,,27.05,
2017-03-26T00:00:00,9.8,,8.4,,,,2.7,,7.4,,26.0,
2017-03-27T00:00:00,10.0,,8.4,,,,3.0,,7.93,,27.04,
2017-03-28T00:00:00,10.1,,8.7,,,,3.3,,8.31,,25.34,
2017-03-29T00:00:00,9.8,,8.7,,,,3.2,,6.89,,24.17,
2017-03-30T00:00:00,9.6,,8.4,,,,2.7,,6.47,,24.51,
2017-03-31T00:00:00,9.4,,8.2,,,,2.4,,6.7,,21.24,
2017-04-01T00:00:00,9.2,,7.7,,,,2.1,,6.84,,10.57,
2017-04-02T00:00:00,9.4,,7.4,,,,2.0,,6.88,,10.13,
2017-04-03T00:00:00,9.5,,7.6,,,,2.3,,7.01,,9.57,
2017-04-04T00:00:00,9.4,,7.7,,,,2.6,,7.0,,7.41,
2017-04-05T00:00:00,9.6,,7.9,,0.09,,3.0,,7.13,,5.75,
2017-04-06T00:00:00,9.6,,8.3,,0.1,,3.5,,7.31,,5.75,
2017-04-07T00:00:00,9.6,,8.4,,,,3.7,,7.44,,5.76,
2017-04-08T00:00:00,9.6,,8.7,,,,3.8,,7.52,,5.98,
2017-04-09T00:00:00,9.5,,8.8,,,,3.9,,7.7,,5.91,
2017-04-10T00:00:00,9.6,,8.8,,,,3.8,,7.78,,5.83,
2017-04-11T00:00:00,10.0,,9.1,,,,4.0,,7.95,,5.71,
2017-04-12T00:00:00,9.8,,9.3,,,,4.0,,8.13,,5.67,
2017-04-13T00:00:00,9.8,,9.3,,,,3.7,,8.45,,5.64,
2017-04-14T00:00:00,9.6,,9.2,,,,3.4,,8.44,,5.57,
2017-04-15T00:00:00,9.3,,8.9,,,,3.1,,8.48,,5.6,
2017-04-16T00:00:00,9.0,,8.5,,,,2.7,,8.52,,5.63,
2017-04-17T00:00:00,8.12,,8.1,,,,2.5,,8.61,,5.5,
2017-04-18T00:00:00,7.3,,7.7,,,,,,8.56,,5.78,
2017-04-19T00:00:00,6.6,,7.0,,,,,,8.46,,6.15,
2017-04-20T00:00:00,7.2,,6.1,,,,,,8.22,,6.37,
2017-04-21T00:00:00,7.2,,5.8,,,,,,8.22,,5.75,
2017-04-22T00:00:00,6.25,,6.05,,,,,,8.31,,5.83,
2017-04-23T00:00:00,7.64,,6.38,,,,,,8.26,,5.66,
2017-04-24T00:00:00,7.13,,6.5,,,,,,8.16,,5.6,
2017-04-25T00:00:00,6.35,,6.54,,,,,,8.2,,5.59,
2017-04-26T00:00:00,8.12,,6.93,,,,,,8.05,,5.99,
2017-04-27T00:00:00,7.5,,7.1,,,,,,8.09,,5.81,
2017-04-28T00:00:00,7.43,,7.1,,,,,,8.23,,5.88,
2017-04-29T00:00:00,7.21,,6.95,,,,,,8.51,,5.89,
2017-04-30T00:00:00,7.15,,6.9,,,,,,8.12,,5.83,
2017-05-01T00:00:00,6.29,,7.18,,,,,,8.16,,5.81,
2017-05-02T00:00:00,8.21,,7.32,,,,,,8.25,,7.68,
2017-05-03T00:00:00,7.89,,7.3,,,,,,8.39,,7.83,
2017-05-04T00:00:00,7.02,,7.16,,,,,,8.29,,7.68,
2017-05-05T00:00:00,5.83,,6.97,,,,,,8.24,,7.76,
2017-05-06T00:00:00,5.56,,6.74,,,,,,8.43,,7.68,
2017-05-07T00:00:00,5.47,,6.46,,,,,,8.33,,5.58,
2017-05-08T00:00:00,5.37,,6.09,,,,,,8.24,,4.97,
2017-05-09T00:00:00,5.26,,5.68,,,,,,8.14,,7.74,
2017-05-10T00:00:00,5.15,,5.38,,,,,,8.0,,8.04,
2017-05-11T00:00:00,5.64,,5.08,,,,,,8.0,,5.63,
2017-05-12T00:00:00,7.25,,4.75,,0.09,,,,7.95,,7.9,
2017-05-13T00:00:00,5.29,,4.4,,,,,,7.81,,5.74,
2017-05-14T00:00:00,5.08,,4.08,,,,,,7.57,,10.25,
2017-05-15T00:00:00,4.99,,3.82,,,,,,6.92,,12.53,
2017-05-16T00:00:00,4.69,,3.21,,,,1.22,,4.77,,10.26,
2017-05-17T00:00:00,4.55,,2.63,,,,,,4.77,,8.14,
2017-05-18T00:00:00,4.33,,2.6,,,,,,4.77,,8.04,
2017-05-19T00:00:00,4.28,,2.65,,,,,,4.68,,5.63,
2017-05-20T00:00:00,4.31,,2.58,,,,,,4.86,,7.01,
2017-05-21T00:00:00,4.32,,2.5,,,,,,4.73,,7.69,
2017-05-22T00:00:00,4.25,,2.48,,,,,,4.73,,7.08,
2017-05-23T00:00:00,4.2,,2.38,,,,,,4.73,,7.22,
2017-05-24T00:00:00,3.96,,2.28,,,,,,4.73,,6.99,
2017-05-25T00:00:00,2.36,,2.17,,,,,,4.78,,7.21,
2017-05-26T00:00:00,2.97,,1.97,,,,,,4.69,,7.17,
2017-05-27T00:00:00,2.62,,1.8,,,,,,4.69,,7.09,
2017-05-28T00:00:00,2.39,,1.74,,,,,,4.6,,6.91,
2017-05-29T00:00:00,3.5,,1.71,,,,,,4.14,,6.09,
2017-05-30T00:00:00,3.51,,1.68,,,,,,3.6,,5.72,
2017-05-31T00:00:00,3.57,,1.7,,,,,,3.6,,7.09,
2017-06-01T00:00:00,3.55,,1.7,,,,,,3.6,,7.36,
2017-06-02T00:00:00,3.47,,1.66,,,,,,3.65,,7.34,
2017-06-03T00:00:00,3.29,,1.54,,,,,,3.65,,5.71,
2017-06-04T00:00:00,3.29,,1.47,,,,,,3.56,,5.63,
2017-06-05T00:00:00,2.9,,1.42,,,,,,3.61,,7.85,
2017-06-06T00:00:00,3.11,,1.44,,,,,,3.56,,6.87,
2017-06-07T00:00:00,3.43,,1.38,,,,,,3.61,,7.18,
2017-06-08T00:00:00,2.5,,1.38,,,,,,3.56,,7.48,
2017-06-09T00:00:00,2.44,,2.23,,,,,,3.6,,6.46,
2017-06-10T00:00:00,3.7,,2.4,,,,,,3.69,,9.04,
2017-06-11T00:00:00,2.35,,2.48,,,,,,3.6,,10.99,
2017-06-12T00:00:00,2.44,,2.64,,,,,,3.73,,14.33,
2017-06-13T00:00:00,2.94,,3.75,,,,0.98,,3.82,,12.93,
2017-06-14T00:00:00,3.84,,4.81,,,,,,3.86,,13.03,
2017-06-15T00:00:00,3.0,,5.06,,,,,,3.86,,13.92,
2017-06-16T00:00:00,4.24,,4.58,,,,,,3.91,,13.69,
2017-06-17T00:00:00,3.94,,3.92,,,,,,3.95,,13.77,
2017-06-18T00:00:00,3.49,,3.47,,,,,,3.91,,13.5,
2017-06-19T00:00:00,3.55,,3.08,,,,,,3.96,,13.8,
2017-06-20T00:00:00,3.5,,2.91,,,,,,4.3,,13.89,
2017-06-21T00:00:00,3.43,,2.91,,,,,,5.15,,13.64,
2017-06-22T00:00:00,3.39,,2.65,,,,,,5.56,,13.86,
2017-06-23T00:00:00,3.32,,2.34,,,,,,6.96,,13.65,
2017-06-24T00:00:00,3.29,,2.2,,,,,,6.78,,14.08,
2017-06-25T00:00:00,3.21,,2.19,,,,,,6.64,,13.71,
2017-06-26T00:00:00,3.26,,2.1,,,,,,6.6,,13.83,
2017-06-27T00:00:00,3.31,,2.23,,,,,,6.56,,13.74,
2017-06-28T00:00:00,3.21,,2.19,,,,,,6.61,,13.87,
2017-06-29T00:00:00,3.2,,2.17,,,,,,6.67,,13.87,
2017-06-30T00:00:00,3.19,,1.92,,,,,,6.77,,13.58,
2017-07-01T00:00:00,3.17,,1.73,,,,,,6.59,,5.75,
2017-07-02T00:00:00,2.67,,1.63,,,,,,6.36,,5.42,
2017-07-03T00:00:00,2.22,,1.47,,,,,,5.67,,10.2,
2017-07-04T00:00:00,2.06,,1.48,,,,,,3.92,,10.7,
2017-07-05T00:00:00,2.72,,1.47,,,,,,3.47,,10.12,
2017-07-06T00:00:00,2.08,,1.4,,,,,,3.47,,10.42,
2017-07-07T00:00:00,2.04,,1.38,,,,,,3.43,,10.1,
2017-07-08T00:00:00,2.03,,1.3,,,,,,3.43,,5.48,
2017-07-09T00:00:00,2.37,,1.3,,,,,,3.48,,5.47,
2017-07-10T00:00:00,1.98,,1.25,,,,,,3.39,,6.83,
2017-07-11T00:00:00,2.34,,1.14,,,,,,3.44,,6.91,
2017-07-12T00:00:00,2.31,,1.27,,,,,,3.35,,6.17,
2017-07-13T00:00:00,2.3,,1.21,,,,0.46,,3.44,,6.1,
2017-07-14T00:00:00,2.27,,1.28,,,,,,3.35,,6.05,
2017-07-15T00:00:00,2.41,,1.17,,,,,,3.4,,5.48,
2017-07-16T00:00:00,1.86,,1.1,,,,,,3.31,,5.49,
2017-07-17T00:00:00,1.82,,1.1,,,,,,3.31,,6.23,
2017-07-18T00:00:00,2.49,,1.13,,,,,,3.31,,6.17,
2017-07-19T00:00:00,1.9,,1.1,,,,,,3.36,,5.41,
2017-07-20T00:00:00,1.8,,1.07,,,,,,3.36,,5.57,
2017-07-21T00:00:00,1.73,,0.96,,,,,,3.32,,5.38,
2017-07-22T00:00:00,1.71,,0.87,,,,,,3.32,,5.49,
2017-07-23T00:00:00,1.71,,0.85,,,,,,3.28,,5.34,
2017-07-24T00:00:00,1.7,,0.8,,,,,,3.28,,5.41,
2017-07-25T00:00:00,1.67,,0.8,,,,,,3.28,,5.35,
2017-07-26T00:00:00,1.8,,0.78,,,,,,3.24,,5.57,
2017-07-27T00:00:00,1.67,,0.76,,,,,,3.2,,5.44,
2017-07-28T00:00:00,1.67,,0.78,,,,,,3.2,,5.28,
2017-07-29T00:00:00,2.01,,0.8,,,,,,3.16,,5.49,
2017-07-30T00:00:00,1.61,,0.77,,,,,,3.12,,5.46,
2017-07-31T00:00:00,1.69,,0.71,,,,,,3.12,,5.26,
2017-08-01T00:00:00,1.69,,0.72,,,,,,3.03,,5.54,
2017-08-02T00:00:00,2.65,,0.83,,,,,,3.16,,5.42,
2017-08-03T00:00:00,2.76,,1.02,,,,,,3.16,,5.37,
2017-08-04T00:00:00,2.01,,1.18,,,,,,3.2,,5.49,
2017-08-05T00:00:00,3.12,,1.85,,,,,,3.24,,5.46,
2017-08-06T00:00:00,2.13,,1.93,,,,,,3.24,,5.49,
2017-08-07T00:00:00,3.47,,2.8,,,,,,3.28,,5.46,
2017-08-08T00:00:00,3.73,,3.43,,,,,,3.37,,6.91,
2017-08-09T00:00:00,2.74,,2.94,,0.05,,0.28,,3.41,,6.83,
2017-08-10T00:00:00,2.48,,2.47,,0.05,,0.24,,3.77,,6.67,
2017-08-11T00:00:00,2.45,,2.13,,0.05,,0.37,,4.12,,6.97,
2017-08-12T00:00:00,2.41,,1.83,,0.05,,0.62,,4.12,,6.87,
2017-08-13T00:00:00,3.23,,2.17,,0.05,,0.63,,4.12,,6.74,
2017-08-14T00:00:00,2.53,,2.01,,0.05,,0.63,,4.12,,8.26,
2017-08-15T00:00:00,2.12,,1.77,,0.05,,0.6,,4.08,,8.13,
2017-08-16T00:00:00,1.88,,1.62,,0.05,,0.55,,4.13,,8.13,
2017-08-17T00:00:00,2.22,,1.46,,0.05,,0.49,,4.18,,7.92,
2017-08-18T00:00:00,2.2,,1.35,,0.05,,0.49,,4.09,,7.91,
2017-08-19T00:00:00,2.25,,1.3,,0.05,,0.49,,4.09,,8.1,
2017-08-20T00:00:00,2.04,,1.3,,0.05,,0.49,,4.0,,9.17,
2017-08-21T00:00:00,2.17,,1.3,,0.05,,0.47,,4.05,,8.84,
2017-08-22T00:00:00,2.17,,1.27,,0.05,,0.46,,4.01,,8.85,
2017-08-23T00:00:00,2.2,,1.3,,0.05,,0.46,,4.01,,12.82,
2017-08-24T00:00:00,2.18,,1.3,,0.04,,0.46,,4.02,,15.39,
2017-08-25T00:00:00,1.76,,1.3,,0.04,,0.43,,3.93,,19.54,
2017-08-26T00:00:00,2.16,,1.3,,0.04,,0.42,,3.98,,15.92,
2017-08-27T00:00:00,1.7,,1.28,,0.04,,0.42,,4.03,,15.88,
2017-08-28T00:00:00,2.05,,1.17,,0.04,,0.42,,3.99,,19.4,
2017-08-29T00:00:00,1.65,,1.1,,0.04,,0.41,,3.95,,20.64,
2017-08-30T00:00:00,1.62,,1.03,,0.04,,0.4,,3.82,,6.65,
2017-08-31T00:00:00,2.04,,1.04,,0.04,,0.4,,3.91,,7.46,
2017-09-01T00:00:00,2.94,,1.29,,0.05,,0.4,,3.91,,10.25,
2017-09-02T00:00:00,1.94,,1.3,,0.04,,0.4,,3.91,,16.05,
2017-09-03T00:00:00,2.11,,1.3,,0.04,,0.4,,3.96,,15.5,
2017-09-04T00:00:00,1.72,,1.29,,0.04,,0.4,,4.01,,8.74,
2017-09-05T00:00:00,2.2,,1.18,,0.04,,0.38,,3.97,,8.44,
2017-09-06T00:00:00,1.68,,1.1,,0.04,,0.38,,3.84,,5.79,
2017-09-07T00:00:00,1.63,,1.07,,0.04,,0.38,,3.84,,5.62,
2017-09-08T00:00:00,1.62,,1.06,,0.04,,0.36,,3.8,,5.49,
2017-09-09T00:00:00,2.04,,1.05,,0.05,,0.36,,3.8,,6.9,
2017-09-10T00:00:00,3.2,,1.52,,0.05,,0.38,,3.84,,7.53,
2017-09-11T00:00:00,3.46,,2.47,,0.05,,0.38,,3.79,,6.8,
2017-09-12T00:00:00,3.76,,4.21,,0.06,,1.14,,3.92,,8.99,
2017-09-13T00:00:00,4.09,,6.74,,0.06,,1.38,,4.05,,13.06,
2017-09-14T00:00:00,4.21,,7.13,,0.06,,1.39,,4.09,,13.77,
2017-09-15T00:00:00,4.41,,7.3,,0.06,,1.25,,4.0,,13.29,
2017-09-16T00:00:00,4.81,,7.14,,0.06,,1.06,,4.09,,13.33,
2017-09-17T00:00:00,4.76,,6.85,,0.06,,0.79,,4.09,,12.96,
2017-09-18T00:00:00,4.74,,6.15,,0.06,,0.73,,4.09,,12.69,
2017-09-19T00:00:00,4.14,,4.98,,0.06,,0.71,,4.05,,9.64,
2017-09-20T00:00:00,3.89,,3.55,,0.06,,0.68,,4.01,,5.48,
2017-09-21T00:00:00,3.88,,2.63,,0.06,,0.68,,4.01,,5.48,
2017-09-22T00:00:00,3.83,,2.4,,0.06,,0.68,,3.92,,5.45,
2017-09-23T00:00:00,3.77,,2.36,,0.06,,0.68,,3.88,,5.4,
2017-09-24T00:00:00,3.59,,2.21,,0.06,,0.63,,3.79,,5.44,
2017-09-25T00:00:00,3.06,,2.2,,0.06,,0.63,,3.75,,5.22,
2017-09-26T00:00:00,2.25,,2.19,,0.06,,0.63,,3.71,,5.39,
2017-09-27T00:00:00,3.21,,2.08,,0.06,,0.59,,3.62,,5.57,
2017-09-28T00:00:00,2.93,,1.9,,0.06,,0.59,,3.62,,5.58,
2017-09-29T00:00:00,2.12,,1.81,,0.06,,0.59,,3.53,,5.44,
2017-09-30T00:00:00,3.07,,1.78,,0.06,,0.56,,3.49,,7.9,
2017-10-01T00:00:00,2.07,,1.7,,0.06,,,,3.4,,5.66,
2017-10-02T00:00:00,2.2,,1.67,,0.06,,0.76,,3.36,,5.37,
2017-10-03T00:00:00,2.59,,1.96,,0.07,,1.04,,3.35,,5.72,
2017-10-04T00:00:00,4.26,,5.46,,0.07,,1.35,,3.38,,8.11,
2017-10-05T00:00:00,7.9,,7.97,,0.07,,2.05,,3.6,,13.45,
2017-10-06T00:00:00,8.01,,8.45,,0.07,,2.58,,3.64,,13.34,
2017-10-07T00:00:00,8.05,,8.62,,0.07,,2.38,,3.68,,13.25,
2017-10-08T00:00:00,8.83,,8.61,,0.08,,2.2,,3.68,,13.57,
2017-10-09T00:00:00,10.17,,9.43,,0.08,,2.88,,3.68,,18.52,
2017-10-10T00:00:00,11.3,,10.88,,0.09,,,,12.73,,20.63,
2017-10-11T00:00:00,12.38,,12.82,,0.1,,6.53,,18.13,,21.9,
2017-10-12T00:00:00,12.95,,14.06,,0.1,,8.2,,18.59,,22.81,
2017-10-13T00:00:00,14.05,,14.89,,0.13,,8.97,,18.48,,28.64,
2017-10-14T00:00:00,14.36,,15.4,,0.15,,8.68,,18.32,,32.47,
2017-10-15T00:00:00,14.75,,15.5,,0.15,,7.83,,18.72,,32.87,
2017-10-16T00:00:00,14.9,,15.3,,0.17,,6.7,,18.51,,33.18,
2017-10-17T00:00:00,14.9,,15.0,,0.18,,6.0,,18.31,,32.12,
2017-10-18T00:00:00,14.4,,14.5,,0.18,,5.4,,18.07,,32.99,
2017-10-19T00:00:00,14.0,,14.1,,0.18,,5.3,,17.42,,33.1,
2017-10-20T00:00:00,13.6,,13.6,,0.2,,4.9,,17.23,,33.39,
2017-10-21T00:00:00,13.0,,13.1,,0.2,,4.5,,16.59,,35.25,
2017-10-22T00:00:00,12.3,,12.5,,0.2,,4.1,,15.96,,35.43,
2017-10-23T00:00:00,11.5,,12.0,,0.18,,3.8,,15.58,,34.4,
2017-10-24T00:00:00,11.0,,11.5,,0.18,,3.5,,14.3,,33.79,
2017-10-25T00:00:00,10.7,,10.9,,0.18,,3.3,,12.7,,33.57,
2017-10-26T00:00:00,10.6,,10.5,,0.2,,3.2,,10.83,,22.74,
2017-10-27T00:00:00,10.4,,10.2,,0.2,,3.1,,10.76,,33.75,
2017-10-28T00:00:00,10.6,,10.1,,0.2,,3.1,,11.84,,33.25,
2017-10-29T00:00:00,12.3,,11.7,,0.22,,4.2,,12.25,,33.16,
2017-10-30T00:00:00,12.84,,13.1,,0.24,,6.2,,9.94,,33.22,
2017-10-31T00:00:00,13.7,,13.6,,0.24,,6.9,,8.85,,29.89,
2017-11-01T00:00:00,13.7,,13.7,,0.24,,5.8,,20.74,,32.11,
2017-11-02T00:00:00,13.0,,13.4,,0.24,,4.6,,18.49,,31.79,
2017-11-03T00:00:00,12.68,,12.8,,0.22,,3.8,,16.91,,31.91,
2017-11-04T00:00:00,12.2,,12.3,,0.22,,3.3,,16.87,,32.13,
2017-11-05T00:00:00,11.9,,11.8,,0.22,,3.2,,18.33,,31.76,
2017-11-06T00:00:00,11.7,,11.5,,0.22,,3.4,,15.15,,30.71,
2017-11-07T00:00:00,11.3,,11.4,,0.22,,3.58,,16.75,,30.65,
2017-11-08T00:00:00,11.0,,11.3,,0.22,,3.58,,15.07,,30.18,
2017-11-09T00:00:00,10.9,,11.2,,0.22,,3.47,,15.03,,28.99,
2017-11-10T00:00:00,11.1,,11.2,,0.24,,3.5,,15.03,,30.16,
2017-11-11T00:00:00,11.6,,11.4,,0.24,,3.8,,15.07,,31.5,
2017-11-12T00:00:00,13.5,,12.5,,0.3,,4.9,,15.15,,31.39,
2017-11-13T00:00:00,14.3,,13.4,,0.3,,6.5,,15.23,,31.31,
2017-11-14T00:00:00,14.5,,13.5,,0.3,,6.7,,15.27,,31.03,
2017-11-15T00:00:00,14.4,,13.4,,0.3,,6.0,,15.27,,30.12,
2017-11-16T00:00:00,13.9,,13.1,,0.3,,5.1,,15.27,,30.42,
2017-11-17T00:00:00,13.7,,12.7,,0.3,,4.6,,13.42,,31.25,
2017-11-18T00:00:00,13.6,,12.5,,0.3,,4.33,,15.31,,31.97,
2017-11-19T00:00:00,15.2,,12.9,,0.33,,5.06,,15.43,,31.03,
2017-11-20T00:00:00,16.3,,14.0,,0.36,,7.47,,15.55,,33.97,
2017-11-21T00:00:00,17.1,,14.4,,0.36,,8.4,,15.63,,35.14,
2017-11-22T00:00:00,17.1,,14.3,,0.36,,7.7,,15.67,,36.36,
2017-11-23T00:00:00,16.6,,14.0,,0.36,,6.5,,16.11,,40.19,
2017-11-24T00:00:00,16.3,,13.8,,0.36,,5.8,,17.56,,43.11,
2017-11-25T00:00:00,16.7,,14.1,,0.43,,6.3,,18.55,,43.69,
2017-11-26T00:00:00,17.2,,14.5,,0.46,,7.1,,18.98,,43.84,
2017-11-27T00:00:00,17.6,,14.8,,0.46,,8.6,,19.41,,43.99,
2017-11-28T00:00:00,18.0,,15.5,,0.55,,9.8,,19.64,,44.34,
2017-11-29T00:00:00,18.1,,16.2,,0.6,,11.6,,20.61,,44.52,
2017-11-30T00:00:00,18.5,,,,0.6,,12.2,,21.54,,45.71,
2017-12-01T00:00:00,19.2,,,,0.65,,11.0,,22.29,,50.98,
2017-12-02T00:00:00,19.5,,16.4,,0.65,,10.0,,22.6,,50.88,
2017-12-03T00:00:00,19.5,,16.1,,0.65,,9.2,,22.57,,51.68,
2017-12-04T00:00:00,19.9,,16.3,,0.75,,10.0,,23.43,,52.85,
2017-12-05T00:00:00,19.8,,16.3,,0.7,,10.4,,23.39,,53.91,
2017-12-06T00:00:00,19.6,,16.1,,0.7,,9.2,,23.72,,54.22,
2017-12-07T00:00:00,19.0,,15.5,,0.7,,7.9,,22.63,,53.92,
2017-12-08T00:00:00,18.7,,15.3,,0.75,,,,22.24,,53.3,
2017-12-09T00:00:00,18.5,,15.5,,0.8,,8.8,,22.19,,53.19,
2017-12-10T00:00:00,18.3,,15.6,,0.8,,9.8,,22.37,,53.2,
2017-12-11T00:00:00,18.2,,15.4,,0.8,,9.2,,22.62,,53.18,
2017-12-12T00:00:00,18.0,,15.0,,0.8,,8.0,,22.48,,48.35,
2017-12-13T00:00:00,17.8,,14.7,,0.87,,7.7,,22.8,,51.07,
2017-12-14T00:00:00,17.4,,14.4,,0.8,,6.9,,21.67,,52.53,
2017-12-15T00:00:00,16.9,,14.0,,0.8,,6.3,,21.34,,49.71,
2017-12-16T00:00:00,16.9,,13.9,,0.8,,6.2,,21.22,,51.59,
2017-12-17T00:00:00,16.9,,14.1,,0.8,,6.5,,21.36,,51.51,
2017-12-18T00:00:00,16.7,,13.9,,0.75,,6.3,,20.84,,51.5,
2017-12-19T00:00:00,16.5,,13.7,,0.75,,5.8,,20.71,,45.4,
2017-12-20T00:00:00,16.2,,13.5,,0.7,,5.4,,20.27,,50.6,
2017-12-21T00:00:00,16.66,,13.72,,0.7,,6.05,,20.41,,50.77,
2017-12-22T00:00:00,17.22,,14.36,,0.68,,7.45,,20.65,,50.59,
2017-12-23T00:00:00,17.33,,14.24,,0.65,,7.4,,20.76,,50.45,
2017-12-24T00:00:00,17.3,,14.0,,0.65,,6.7,,21.51,,50.38,
2017-12-25T00:00:00,17.03,,13.73,,0.61,,5.74,,20.08,,50.39,
2017-12-26T00:00:00,16.6,,13.32,,0.6,,5.25,,19.86,,50.45,
2017-12-27T00:00:00,16.36,,13.09,,0.6,,5.2,,19.36,,50.64,
2017-12-28T00:00:00,16.05,,12.95,,0.56,,5.21,,19.26,,50.6,
2017-12-29T00:00:00,16.39,,13.05,,0.55,,5.3,,19.14,,50.99,
2017-12-30T00:00:00,17.08,,13.75,,0.55,,7.43,,19.63,,50.9,
2017-12-31T00:00:00,17.4,,14.1,,0.55,,7.9,,19.64,,52.37,
2018-01-01T00:00:00,17.4,,13.9,,0.55,,7.3,,19.6,,52.47,
2018-01-02T00:00:00,17.5,,13.81,,0.53,,6.62,,19.6,,52.86,
2018-01-03T00:00:00,18.04,,14.05,,0.54,,6.95,,20.6,,52.95,
2018-01-04T00:00:00,18.93,,14.5,,0.55,,8.13,,19.79,,52.97,
2018-01-05T00:00:00,20.7,,15.18,,0.6,,9.92,,21.22,,53.35,
2018-01-06T00:00:00,22.67,,16.14,,0.71,,13.6,,22.84,,53.17,
2018-01-07T00:00:00,23.61,,,,0.74,,15.0,,24.22,,53.14,
2018-01-08T00:00:00,23.78,,,,0.7,,12.38,,24.46,,53.09,
2018-01-09T00:00:00,23.28,,,,0.69,,9.38,,23.46,,53.18,
2018-01-10T00:00:00,22.26,,16.06,,0.66,,7.43,,22.86,,51.48,
2018-01-11T00:00:00,20.75,,15.27,,0.65,,6.14,,22.22,,51.25,
2018-01-12T00:00:00,19.34,,14.35,,0.6,,5.23,,21.84,,52.1,
2018-01-13T00:00:00,18.03,,13.46,,0.58,,4.73,,20.55,,52.02,
