2022-11-01T00:00:00,0.07,,0.12,
2022-11-02T00:00:00,0.07,,0.12,
2022-11-03T00:00:00,0.07,,0.12,
2022-11-04T00:00:00,0.07,,0.12,
2022-11-05T00:00:00,0.07,,0.11,
2022-11-06T00:00:00,0.08,,0.12,
2022-11-07T00:00:00,0.09,,0.16,
2022-11-08T00:00:00,0.1,,0.23,
2022-11-09T00:00:00,0.11,,0.27,
2022-11-10T00:00:00,0.12,,0.28,
2022-11-11T00:00:00,0.13,,0.29,
2022-11-12T00:00:00,0.14,,0.29,
2022-11-13T00:00:00,0.13,,0.28,
2022-11-14T00:00:00,0.13,,0.27,
2022-11-15T00:00:00,0.13,,0.26,
2022-11-16T00:00:00,0.13,,0.25,
2022-11-17T00:00:00,0.12,,0.23,
2022-11-18T00:00:00,0.12,,0.22,
2022-11-19T00:00:00,0.12,,0.21,
2022-11-20T00:00:00,0.12,,0.19,
2022-11-21T00:00:00,0.12,,0.19,
2022-11-22T00:00:00,0.13,,0.2,
2022-11-23T00:00:00,0.12,,0.19,
2022-11-24T00:00:00,0.12,,0.18,
2022-11-25T00:00:00,0.12,,0.17,
2022-11-26T00:00:00,0.12,,0.16,
2022-11-27T00:00:00,0.12,,0.16,
2022-11-28T00:00:00,0.13,,0.16,
2022-11-29T00:00:00,0.13,,0.15,
2022-11-30T00:00:00,0.13,,0.16,
2022-12-01T00:00:00,0.13,,0.16,
2022-12-02T00:00:00,0.13,,0.15,
2022-12-03T00:00:00,0.13,,0.15,
2022-12-04T00:00:00,0.13,,0.15,
2022-12-05T00:00:00,0.13,,0.14,
2022-12-06T00:00:00,0.13,,0.14,
2022-12-07T00:00:00,0.13,,0.15,
2022-12-08T00:00:00,0.15,,0.18,
2022-12-09T00:00:00,0.15,,0.18,
2022-12-10T00:00:00,0.2,,0.22,
2022-12-11T00:00:00,0.24,,0.25,
2022-12-12T00:00:00,0.25,,0.25,
2022-12-13T00:00:00,0.3,,0.27,
2022-12-14T00:00:00,0.31,,0.26,
2022-12-15T00:00:00,0.32,,0.25,
2022-12-16T00:00:00,0.31,,0.24,
2022-12-17T00:00:00,0.31,,0.24,
2022-12-18T00:00:00,0.32,,0.23,
2022-12-19T00:00:00,0.33,,0.23,
2022-12-20T00:00:00,0.33,,0.23,
2022-12-21T00:00:00,0.38,,0.26,
2022-12-22T00:00:00,0.45,,0.33,
2022-12-23T00:00:00,0.56,,0.49,
2022-12-24T00:00:00,0.64,,0.68,
2022-12-25T00:00:00,0.65,,0.72,
2022-12-26T00:00:00,0.65,,0.67,
2022-12-27T00:00:00,0.67,,0.64,
2022-12-28T00:00:00,0.67,,0.6,
2022-12-29T00:00:00,0.67,,0.58,
2022-12-30T00:00:00,0.7,,0.65,
2022-12-31T00:00:00,0.74,,0.74,
2023-01-01T00:00:00,0.84,,1.09,
2023-01-02T00:00:00,0.88,,1.28,
2023-01-03T00:00:00,0.93,,1.3,
2023-01-04T00:00:00,0.93,,1.21,
2023-01-05T00:00:00,0.92,,1.11,
2023-01-06T00:00:00,0.9,,1.02,
2023-01-07T00:00:00,0.88,,0.95,
2023-01-08T00:00:00,0.87,,0.91,
2023-01-09T00:00:00,0.88,,0.92,
2023-01-10T00:00:00,0.89,,0.92,
2023-01-11T00:00:00,0.9,,0.94,
2023-01-12T00:00:00,0.96,,1.19,
2023-01-13T00:00:00,1.1,,1.66,
2023-01-14T00:00:00,1.3,,2.17,
2023-01-15T00:00:00,1.68,,2.96,
2023-01-16T00:00:00,2.12,,3.77,
2023-01-17T00:00:00,2.33,,4.1,
2023-01-18T00:00:00,2.43,,4.04,
2023-01-19T00:00:00,2.48,,3.93,
2023-01-20T00:00:00,2.47,,3.77,
2023-01-21T00:00:00,2.42,,3.55,
2023-01-22T00:00:00,2.36,,3.35,
2023-01-23T00:00:00,2.3,,3.21,
2023-01-24T00:00:00,2.24,,3.11,
2023-01-25T00:00:00,2.18,,3.0,
2023-01-26T00:00:00,2.17,,2.99,
2023-01-27T00:00:00,2.14,,2.95,
2023-01-28T00:00:00,2.09,,2.8,
2023-01-29T00:00:00,2.04,,2.78,
2023-01-30T00:00:00,2.03,,2.79,
2023-01-31T00:00:00,2.01,,2.8,
2023-02-01T00:00:00,1.96,,2.71,
2023-02-02T00:00:00,1.9,,2.6,
2023-02-03T00:00:00,1.83,,2.5,
2023-02-04T00:00:00,1.76,,2.43,
2023-02-05T00:00:00,1.69,,2.28,
2023-02-06T00:00:00,1.61,,2.21,
2023-02-07T00:00:00,1.54,,2.18,
2023-02-08T00:00:00,1.49,,2.11,
2023-02-09T00:00:00,1.44,,2.04,
2023-02-10T00:00:00,1.44,,2.02,
2023-02-11T00:00:00,1.41,,1.98,
2023-02-12T00:00:00,1.36,,1.93,
2023-02-13T00:00:00,1.31,,1.89,
2023-02-14T00:00:00,1.27,,1.86,
2023-02-15T00:00:00,1.22,,1.83,
2023-02-16T00:00:00,1.18,,1.77,
2023-02-17T00:00:00,1.16,,1.77,
2023-02-18T00:00:00,1.2,,1.84,
2023-02-19T00:00:00,1.2,,1.83,
2023-02-20T00:00:00,1.17,,1.76,
2023-02-21T00:00:00,1.13,,1.71,
2023-02-22T00:00:00,1.09,,1.66,
2023-02-23T00:00:00,1.06,,1.6,
2023-02-24T00:00:00,1.04,,1.57,
2023-02-25T00:00:00,1.01,,1.51,
2023-02-26T00:00:00,0.98,,1.45,
2023-02-27T00:00:00,0.95,,1.36,
2023-02-28T00:00:00,0.93,,1.28,
2023-03-01T00:00:00,0.9,,1.18,
2023-03-02T00:00:00,0.89,,1.09,
2023-03-03T00:00:00,0.86,,1.01,
2023-03-04T00:00:00,0.86,,0.98,
2023-03-05T00:00:00,0.85,,0.92,
2023-03-06T00:00:00,0.83,,0.87,
2023-03-07T00:00:00,0.81,,0.82,
2023-03-08T00:00:00,0.83,,0.82,
2023-03-09T00:00:00,0.81,,0.77,
2023-03-10T00:00:00,0.79,,0.72,
2023-03-11T00:00:00,0.78,,0.68,
2023-03-12T00:00:00,0.78,,0.67,
2023-03-13T00:00:00,0.76,,0.63,
2023-03-14T00:00:00,0.85,,0.81,
2023-03-15T00:00:00,0.99,,1.31,
2023-03-16T00:00:00,1.04,,1.53,
2023-03-17T00:00:00,1.04,,1.54,
2023-03-18T00:00:00,1.03,,1.5,
2023-03-19T00:00:00,1.05,,1.56,
2023-03-20T00:00:00,1.08,,1.67,
2023-03-21T00:00:00,1.13,,1.8,
2023-03-22T00:00:00,1.16,,1.9,
2023-03-23T00:00:00,1.28,,2.17,
2023-03-24T00:00:00,1.39,,2.48,
2023-03-25T00:00:00,1.64,,2.99,
2023-03-26T00:00:00,1.8,,3.2,
2023-03-27T00:00:00,1.86,,3.16,
2023-03-28T00:00:00,1.87,,2.98,
2023-03-29T00:00:00,1.84,,2.83,
2023-03-30T00:00:00,1.79,,2.76,
2023-03-31T00:00:00,1.74,,2.64,
2023-04-01T00:00:00,1.69,,2.53,
2023-04-02T00:00:00,1.62,,2.5,
2023-04-03T00:00:00,1.55,,2.42,
2023-04-04T00:00:00,1.49,,2.31,
2023-04-05T00:00:00,1.43,,2.22,
2023-04-06T00:00:00,1.39,,2.2,
2023-04-07T00:00:00,1.36,,2.2,
2023-04-08T00:00:00,1.35,,2.2,
2023-04-09T00:00:00,1.33,,2.2,
2023-04-10T00:00:00,1.32,,2.2,
2023-04-11T00:00:00,1.3,,2.22,
2023-04-12T00:00:00,1.3,,2.26,
2023-04-13T00:00:00,1.29,,2.37,
2023-04-14T00:00:00,1.27,,2.44,
2023-04-15T00:00:00,1.25,,2.41,
2023-04-16T00:00:00,1.22,,2.33,
2023-04-17T00:00:00,1.19,,2.23,
2023-04-18T00:00:00,1.15,,2.2,
2023-04-19T00:00:00,1.12,,2.18,
2023-04-20T00:00:00,1.09,,2.11,
2023-04-21T00:00:00,1.07,,2.04,
2023-04-22T00:00:00,1.05,,1.99,
2023-04-23T00:00:00,1.02,,1.95,
2023-04-24T00:00:00,0.99,,1.9,
2023-04-25T00:00:00,0.98,,1.88,
2023-04-26T00:00:00,0.97,,1.84,
2023-04-27T00:00:00,0.99,,1.83,
2023-04-28T00:00:00,0.95,,1.76,
2023-04-29T00:00:00,0.93,,1.68,
2023-04-30T00:00:00,0.92,,1.61,
2023-05-01T00:00:00,0.9,,1.5,
2023-05-02T00:00:00,0.94,,1.51,
2023-05-03T00:00:00,0.95,,1.52,
2023-05-04T00:00:00,0.94,,1.52,
2023-05-05T00:00:00,0.92,,1.43,
2023-05-06T00:00:00,0.91,,1.31,
2023-05-07T00:00:00,0.88,,1.17,
2023-05-08T00:00:00,0.86,,1.05,
2023-05-09T00:00:00,0.83,,0.94,
2023-05-10T00:00:00,0.81,,0.86,
2023-05-11T00:00:00,0.78,,0.79,
2023-05-12T00:00:00,0.76,,0.73,
2023-05-13T00:00:00,0.74,,0.68,
2023-05-14T00:00:00,0.73,,0.62,
2023-05-15T00:00:00,0.7,,0.58,
2023-05-16T00:00:00,0.7,,0.57,
2023-05-17T00:00:00,0.72,,0.55,
2023-05-18T00:00:00,0.7,,0.5,
2023-05-19T00:00:00,0.67,,0.45,
2023-05-20T00:00:00,0.66,,0.42,
2023-05-21T00:00:00,0.65,,0.39,
2023-05-22T00:00:00,0.64,,0.37,
2023-05-23T00:00:00,0.63,,0.35,
2023-05-24T00:00:00,0.62,,0.33,
2023-05-25T00:00:00,0.61,,0.31,
2023-05-26T00:00:00,0.6,,0.3,
2023-05-27T00:00:00,0.58,,0.3,
2023-05-28T00:00:00,0.56,,0.29,
2023-05-29T00:00:00,0.5,,0.27,
2023-05-30T00:00:00,0.45,,0.26,
2023-05-31T00:00:00,0.43,,0.25,
2023-06-01T00:00:00,0.39,,0.23,
2023-06-02T00:00:00,0.35,,0.22,
2023-06-03T00:00:00,0.34,,0.21,
2023-06-04T00:00:00,0.32,,0.19,
2023-06-05T00:00:00,0.3,,0.18,
2023-06-06T00:00:00,0.25,,0.17,
2023-06-07T00:00:00,0.23,,0.16,
2023-06-08T00:00:00,0.21,,0.15,
2023-06-09T00:00:00,0.19,,0.14,
2023-06-10T00:00:00,0.17,,0.12,
2023-06-11T00:00:00,0.16,,0.12,
2023-06-12T00:00:00,0.15,,0.11,
2023-06-13T00:00:00,0.14,,0.1,
2023-06-14T00:00:00,0.13,,0.09,
2023-06-15T00:00:00,0.13,,0.08,
2023-06-16T00:00:00,0.12,,0.08,
2023-06-17T00:00:00,0.12,,0.08,
2023-06-18T00:00:00,0.11,,0.07,
2023-06-19T00:00:00,0.1,,0.06,
2023-06-20T00:00:00,0.1,,0.05,
2023-06-21T00:00:00,0.09,,0.05,
2023-06-22T00:00:00,0.09,,0.04,
2023-06-23T00:00:00,0.09,,0.04,
2023-06-24T00:00:00,0.08,,0.04,
2023-06-25T00:00:00,0.07,,0.04,
2023-06-26T00:00:00,0.07,,0.05,
2023-06-27T00:00:00,0.07,,0.04,
2023-06-28T00:00:00,0.07,,0.04,
2023-06-29T00:00:00,0.07,,0.04,
2023-06-30T00:00:00,0.06,,0.04,
2023-07-01T00:00:00,0.07,,0.05,
2023-07-02T00:00:00,0.08,,0.07,
2023-07-03T00:00:00,0.08,,0.08,
2023-07-04T00:00:00,0.08,,0.08,
2023-07-05T00:00:00,0.07,,0.07,
2023-07-06T00:00:00,0.06,,0.07,
2023-07-07T00:00:00,0.06,,0.07,
2023-07-08T00:00:00,0.06,,0.07,
2023-07-09T00:00:00,0.06,,0.07,
2023-07-10T00:00:00,0.06,,0.07,
2023-07-11T00:00:00,0.05,,0.06,
2023-07-12T00:00:00,0.05,,0.06,
2023-07-13T00:00:00,0.05,,0.06,
2023-07-14T00:00:00,0.05,,0.05,
2023-07-15T00:00:00,0.05,,0.05,
2023-07-16T00:00:00,0.05,,0.05,
2023-07-17T00:00:00,0.05,,0.05,
2023-07-18T00:00:00,0.04,,0.04,
2023-07-19T00:00:00,0.04,,0.04,
2023-07-20T00:00:00,0.04,,0.05,
2023-07-21T00:00:00,0.04,,0.05,
2023-07-22T00:00:00,0.04,,0.04,
2023-07-23T00:00:00,0.04,,0.03,
2023-07-24T00:00:00,0.04,,0.03,
2023-07-25T00:00:00,0.04,,0.03,
2023-07-26T00:00:00,0.04,,0.03,
2023-07-27T00:00:00,0.04,,0.02,
2023-07-28T00:00:00,0.03,,0.02,
2023-07-29T00:00:00,0.03,,0.02,
2023-07-30T00:00:00,0.04,,0.03,
2023-07-31T00:00:00,0.04,,0.03,
2023-08-01T00:00:00,0.03,,0.03,
2023-08-02T00:00:00,0.04,,0.04,
2023-08-03T00:00:00,0.04,,0.06,
2023-08-04T00:00:00,0.05,,0.09,
2023-08-05T00:00:00,0.05,,0.1,
2023-08-06T00:00:00,0.05,,0.1,
2023-08-07T00:00:00,0.05,,0.1,
2023-08-08T00:00:00,0.05,,0.1,
2023-08-09T00:00:00,0.05,,0.09,
2023-08-10T00:00:00,0.05,,0.08,
2023-08-11T00:00:00,0.05,,0.08,
2023-08-12T00:00:00,0.04,,0.08,
2023-08-13T00:00:00,0.04,,0.07,
2023-08-14T00:00:00,0.04,,0.06,
2023-08-15T00:00:00,0.04,,0.06,
2023-08-16T00:00:00,0.04,,0.06,
2023-08-17T00:00:00,0.04,,0.06,
2023-08-18T00:00:00,0.04,,0.06,
2023-08-19T00:00:00,0.04,,0.06,
2023-08-20T00:00:00,0.04,,0.05,
2023-08-21T00:00:00,0.04,,0.05,
2023-08-22T00:00:00,0.04,,0.06,
2023-08-23T00:00:00,0.04,,0.06,
2023-08-24T00:00:00,0.05,,0.06,
2023-08-25T00:00:00,0.07,,0.07,
2023-08-26T00:00:00,0.07,,0.08,
2023-08-27T00:00:00,0.09,,0.12,
2023-08-28T00:00:00,0.21,,0.31,
2023-08-29T00:00:00,0.54,,0.9,
2023-08-30T00:00:00,0.57,,1.01,
2023-08-31T00:00:00,0.64,,1.04,
2023-09-01T00:00:00,0.69,,1.17,
2023-09-02T00:00:00,0.73,,1.28,
2023-09-03T00:00:00,0.95,,1.72,
2023-09-04T00:00:00,0.98,,1.83,
2023-09-05T00:00:00,0.99,,1.77,
2023-09-06T00:00:00,0.97,,1.66,
2023-09-07T00:00:00,0.95,,1.5,
2023-09-08T00:00:00,0.92,,1.34,
2023-09-09T00:00:00,0.9,,1.17,
2023-09-10T00:00:00,0.89,,1.03,
2023-09-11T00:00:00,0.87,,0.92,
2023-09-12T00:00:00,0.85,,0.85,
2023-09-13T00:00:00,0.84,,0.84,
2023-09-14T00:00:00,0.83,,0.93,
2023-09-15T00:00:00,0.8,,0.93,
2023-09-16T00:00:00,0.79,,0.86,
2023-09-17T00:00:00,0.77,,0.78,
2023-09-18T00:00:00,0.75,,0.71,
2023-09-19T00:00:00,0.74,,0.68,
2023-09-20T00:00:00,0.8,,0.75,
2023-09-21T00:00:00,0.78,,0.79,
2023-09-22T00:00:00,0.75,,0.77,
2023-09-23T00:00:00,0.76,,0.75,
2023-09-24T00:00:00,0.78,,0.73,
2023-09-25T00:00:00,0.75,,0.69,
2023-09-26T00:00:00,0.73,,0.63,
2023-09-27T00:00:00,0.71,,0.61,
2023-09-28T00:00:00,0.71,,0.61,
2023-09-29T00:00:00,0.7,,0.59,
2023-09-30T00:00:00,0.75,,0.66,
2023-10-01T00:00:00,0.76,,0.71,
2023-10-02T00:00:00,0.73,,0.69,
2023-10-03T00:00:00,0.73,,0.69,
2023-10-04T00:00:00,0.99,,1.57,
2023-10-05T00:00:00,1.06,,1.89,
2023-10-06T00:00:00,1.07,,1.96,
2023-10-07T00:00:00,1.41,,2.41,
2023-10-08T00:00:00,1.53,,2.68,
2023-10-09T00:00:00,1.56,,2.65,
2023-10-10T00:00:00,1.56,,2.5,
2023-10-11T00:00:00,1.68,,2.48,
2023-10-12T00:00:00,1.85,,2.75,
2023-10-13T00:00:00,1.88,,2.8,
2023-10-14T00:00:00,1.99,,2.81,
2023-10-15T00:00:00,2.1,,2.85,
2023-10-16T00:00:00,2.1,,2.8,
2023-10-17T00:00:00,2.08,,2.71,
2023-10-18T00:00:00,2.06,,2.55,
2023-10-19T00:00:00,2.02,,2.47,
2023-10-20T00:00:00,1.98,,2.34,
2023-10-21T00:00:00,1.95,,2.21,
2023-10-22T00:00:00,1.92,,2.18,
2023-10-23T00:00:00,1.9,,2.11,
2023-10-24T00:00:00,1.86,,2.03,
2023-10-25T00:00:00,1.82,,1.96,
2023-10-26T00:00:00,1.77,,1.9,
2023-10-27T00:00:00,1.73,,1.85,
2023-10-28T00:00:00,1.69,,1.79,
2023-10-29T00:00:00,1.65,,1.73,
2023-10-30T00:00:00,1.6,,1.68,
2023-10-31T00:00:00,1.59,,1.67,
2023-11-01T00:00:00,1.78,,1.89,
2023-11-02T00:00:00,1.83,,1.95,
2023-11-03T00:00:00,1.8,,1.94,
2023-11-04T00:00:00,1.83,,1.94,
2023-11-05T00:00:00,1.95,,2.08,
2023-11-06T00:00:00,1.97,,2.11,
2023-11-07T00:00:00,1.97,,2.07,
2023-11-08T00:00:00,1.96,,2.0,
2023-11-09T00:00:00,1.95,,1.96,
2023-11-10T00:00:00,2.0,,2.01,
2023-11-11T00:00:00,2.08,,2.18,
2023-11-12T00:00:00,2.21,,2.39,
2023-11-13T00:00:00,2.31,,2.52,
2023-11-14T00:00:00,2.33,,2.52,
2023-11-15T00:00:00,2.31,,2.49,
2023-11-16T00:00:00,2.29,,2.4,
2023-11-17T00:00:00,2.26,,2.26,
2023-11-18T00:00:00,2.22,,2.2,
2023-11-19T00:00:00,2.2,,2.19,
2023-11-20T00:00:00,2.18,,2.12,
2023-11-21T00:00:00,2.14,,2.04,
2023-11-22T00:00:00,2.1,,1.98,
2023-11-23T00:00:00,2.13,,2.01,
2023-11-24T00:00:00,2.1,,1.99,
2023-11-25T00:00:00,2.06,,1.95,
2023-11-26T00:00:00,2.01,,1.9,
2023-11-27T00:00:00,1.96,,1.83,
2023-11-28T00:00:00,1.94,,1.79,
2023-11-29T00:00:00,1.89,,1.74,
2023-11-30T00:00:00,1.84,,1.7,
2023-12-01T00:00:00,1.8,,1.68,
2023-12-02T00:00:00,1.76,,1.63,
2023-12-03T00:00:00,1.71,,1.58,
2023-12-04T00:00:00,1.66,,1.54,
2023-12-05T00:00:00,1.61,,1.49,
2023-12-06T00:00:00,1.55,,1.44,
2023-12-07T00:00:00,1.51,,1.39,
2023-12-08T00:00:00,1.47,,1.33,
2023-12-09T00:00:00,1.42,,1.27,
2023-12-10T00:00:00,1.39,,1.21,
2023-12-11T00:00:00,1.35,,1.16,
2023-12-12T00:00:00,1.32,,1.1,
2023-12-13T00:00:00,1.31,,1.09,
2023-12-14T00:00:00,1.28,,1.06,
2023-12-15T00:00:00,1.24,,1.01,
2023-12-16T00:00:00,1.2,,0.96,
2023-12-17T00:00:00,1.19,,0.97,
2023-12-18T00:00:00,1.16,,0.97,
2023-12-19T00:00:00,1.18,,1.1,
2023-12-20T00:00:00,1.19,,1.27,
2023-12-21T00:00:00,1.18,,1.3,
2023-12-22T00:00:00,1.21,,1.35,
2023-12-23T00:00:00,1.22,,1.37,
2023-12-24T00:00:00,1.21,,1.36,
2023-12-25T00:00:00,1.18,,1.32,
2023-12-26T00:00:00,1.16,,1.27,
2023-12-27T00:00:00,1.13,,1.22,
2023-12-28T00:00:00,1.11,,1.16,
2023-12-29T00:00:00,1.09,,1.14,
2023-12-30T00:00:00,1.1,,1.17,
2023-12-31T00:00:00,1.07,,1.11,
2024-01-01T00:00:00,,,,
2024-01-02T00:00:00,,,,
2024-01-03T00:00:00,,,,
2024-01-04T00:00:00,,,,
2024-01-05T00:00:00,,,,
2024-01-06T00:00:00,,,,
2024-01-07T00:00:00,,,,
2024-01-08T00:00:00,,,,
2024-01-09T00:00:00,,,,
2024-01-10T00:00:00,,,,
2024-01-11T00:00:00,,,,
2024-01-12T00:00:00,,,,
2024-01-13T00:00:00,,,,
2024-01-14T00:00:00,,,,
2024-01-15T00:00:00,,,,
2024-01-16T00:00:00,,,,
2024-01-17T00:00:00,,,,
2024-01-18T00:00:00,,,,
2024-01-19T00:00:00,,,,
2024-01-20T00:00:00,,,,
2024-01-21T00:00:00,,,,
2024-01-22T00:00:00,,,,
2024-01-23T00:00:00,,,,
2024-01-24T00:00:00,,,,
2024-01-25T00:00:00,,,,
2024-01-26T00:00:00,,,,
2024-01-27T00:00:00,,,,
2024-01-28T00:00:00,,,,
2024-01-29T00:00:00,,,,
2024-01-30T00:00:00,,,,
2024-01-31T00:00:00,,,,
2024-02-01T00:00:00,,,,
2024-02-02T00:00:00,,,,
2024-02-03T00:00:00,,,,
2024-02-04T00:00:00,,,,
2024-02-05T00:00:00,,,,
2024-02-06T00:00:00,,,,
2024-02-07T00:00:00,,,,
2024-02-08T00:00:00,,,,
2024-02-09T00:00:00,,,,
2024-02-10T00:00:00,,,,
2024-02-11T00:00:00,,,,
2024-02-12T00:00:00,,,,
2024-02-13T00:00:00,,,,
2024-02-14T00:00:00,,,,
2024-02-15T00:00:00,,,,
2024-02-16T00:00:00,,,,
2024-02-17T00:00:00,,,,
2024-02-18T00:00:00,,,,
2024-02-19T00:00:00,,,,
2024-02-20T00:00:00,,,,
2024-02-21T00:00:00,,,,
2024-02-22T00:00:00,,,,
2024-02-23T00:00:00,,,,
2024-02-24T00:00:00,,,,
2024-02-25T00:00:00,,,,
2024-02-26T00:00:00,,,,
2024-02-27T00:00:00,,,,
2024-02-28T00:00:00,,,,
2024-02-29T00:00:00,,,,
2024-03-01T00:00:00,,,,
2024-03-02T00:00:00,,,,
2024-03-03T00:00:00,,,,
2024-03-04T00:00:00,,,,
2024-03-05T00:00:00,,,,
2024-03-06T00:00:00,,,,
2024-03-07T00:00:00,,,,
2024-03-08T00:00:00,,,,
2024-03-09T00:00:00,,,,
2024-03-10T00:00:00,,,,
2024-03-11T00:00:00,,,,
2024-03-12T00:00:00,,,,
2024-03-13T00:00:00,,,,
2024-03-14T00:00:00,,,,
2024-03-15T00:00:00,,,,
2024-03-16T00:00:00,,,,
2024-03-17T00:00:00,,,,
2024-03-18T00:00:00,,,,
2024-03-19T00:00:00,,,,
2024-03-20T00:00:00,,,,
2024-03-21T00:00:00,,,,
2024-03-22T00:00:00,,,,
2024-03-23T00:00:00,,,,
2024-03-24T00:00:00,,,,
2024-03-25T00:00:00,,,,
2024-03-26T00:00:00,,,,
2024-03-27T00:00:00,,,,
2024-03-28T00:00:00,,,,
2024-03-29T00:00:00,,,,
2024-03-30T00:00:00,,,,
2024-03-31T00:00:00,,,,
2024-04-01T00:00:00,,,,
2024-04-02T00:00:00,,,,
2024-04-03T00:00:00,,,,
2024-04-04T00:00:00,,,,
2024-04-05T00:00:00,,,,
2024-04-06T00:00:00,,,,
2024-04-07T00:00:00,,,,
2024-04-08T00:00:00,,,,
2024-04-09T00:00:00,,,,
2024-04-10T00:00:00,,,,
2024-04-11T00:00:00,,,,
2024-04-12T00:00:00,,,,
2024-04-13T00:00:00,,,,
2024-04-14T00:00:00,,,,
2024-04-15T00:00:00,,,,
2024-04-16T00:00:00,,,,
2024-04-17T00:00:00,,,,
2024-04-18T00:00:00,,,,
2024-04-19T00:00:00,,,,
2024-04-20T00:00:00,,,,
2024-04-21T00:00:00,,,,
2024-04-22T00:00:00,,,,
2024-04-23T00:00:00,,,,
2024-04-24T00:00:00,,,,
2024-04-25T00:00:00,,,,
2024-04-26T00:00:00,,,,
2024-04-27T00:00:00,,,,
2024-04-28T00:00:00,,,,
2024-04-29T00:00:00,,,,
2024-04-30T00:00:00,,,,
2024-05-01T00:00:00,,,,
2024-05-02T00:00:00,,,,
2024-05-03T00:00:00,,,,
2024-05-04T00:00:00,,,,
2024-05-05T00:00:00,,,,
2024-05-06T00:00:00,,,,
2024-05-07T00:00:00,,,,
2024-05-08T00:00:00,,,,
2024-05-09T00:00:00,,,,
2024-05-10T00:00:00,,,,
2024-05-11T00:00:00,,,,
2024-05-12T00:00:00,,,,
2024-05-13T00:00:00,,,,
2024-05-14T00:00:00,,,,
2024-05-15T00:00:00,,,,
2024-05-16T00:00:00,,,,
2024-05-17T00:00:00,,,,
2024-05-18T00:00:00,,,,
2024-05-19T00:00:00,,,,
2024-05-20T00:00:00,,,,
2024-05-21T00:00:00,,,,
2024-05-22T00:00:00,,,,
2024-05-23T00:00:00,,,,
2024-05-24T00:00:00,,,,
2024-05-25T00:00:00,,,,
2024-05-26T00:00:00,,,,
2024-05-27T00:00:00,,,,
2024-05-28T00:00:00,,,,
2024-05-29T00:00:00,,,,
2024-05-30T00:00:00,,,,
2024-05-31T00:00:00,,,,
2024-06-01T00:00:00,,,,
2024-06-02T00:00:00,,,,
2024-06-03T00:00:00,,,,
2024-06-04T00:00:00,,,,
2024-06-05T00:00:00,,,,
2024-06-06T00:00:00,,,,
2024-06-07T00:00:00,,,,
2024-06-08T00:00:00,,,,
2024-06-09T00:00:00,,,,
2024-06-10T00:00:00,,,,
2024-06-11T00:00:00,,,,
2024-06-12T00:00:00,,,,
2024-06-13T00:00:00,,,,
2024-06-14T00:00:00,,,,
2024-06-15T00:00:00,,,,
2024-06-16T00:00:00,,,,
2024-06-17T00:00:00,,,,
2024-06-18T00:00:00,,,,
2024-06-19T00:00:00,,,,
2024-06-20T00:00:00,,,,
2024-06-21T00:00:00,,,,
2024-06-22T00:00:00,,,,
2024-06-23T00:00:00,,,,
2024-06-24T00:00:00,,,,
2024-06-25T00:00:00,,,,
2024-06-26T00:00:00,,,,
2024-06-27T00:00:00,,,,
2024-06-28T00:00:00,,,,
2024-06-29T00:00:00,,,,
2024-06-30T00:00:00,,,,
2024-07-01T00:00:00,,,,
2024-07-02T00:00:00,,,,
2024-07-03T00:00:00,,,,
2024-07-04T00:00:00,,,,
2024-07-05T00:00:00,,,,
2024-07-06T00:00:00,,,,
2024-07-07T00:00:00,,,,
2024-07-08T00:00:00,,,,
2024-07-09T00:00:00,,,,
2024-07-10T00:00:00,,,,
2024-07-11T00:00:00,,,,
2024-07-12T00:00:00,,,,
2024-07-13T00:00:00,,,,
2024-07-14T00:00:00,,,,
2024-07-15T00:00:00,,,,
2024-07-16T00:00:00,,,,
2024-07-17T00:00:00,,,,
2024-07-18T00:00:00,,,,
2024-07-19T00:00:00,,,,
2024-07-20T00:00:00,,,,
2024-07-21T00:00:00,,,,
2024-07-22T00:00:00,,,,
2024-07-23T00:00:00,,,,
2024-07-24T00:00:00,,,,
2024-07-25T00:00:00,,,,
2024-07-26T00:00:00,,,,
2024-07-27T00:00:00,,,,
2024-07-28T00:00:00,,,,
2024-07-29T00:00:00,,,,
2024-07-30T00:00:00,,,,
2024-07-31T00:00:00,,,,
2024-08-01T00:00:00,,,,
2024-08-02T00:00:00,,,,
2024-08-03T00:00:00,,,,
2024-08-04T00:00:00,,,,
2024-08-05T00:00:00,,,,
2024-08-06T00:00:00,,,,
2024-08-07T00:00:00,,,,
2024-08-08T00:00:00,,,,
2024-08-09T00:00:00,,,,
2024-08-10T00:00:00,,,,
2024-08-11T00:00:00,,,,
2024-08-12T00:00:00,,,,
2024-08-13T00:00:00,,,,
2024-08-14T00:00:00,,,,
2024-08-15T00:00:00,,,,
2024-08-16T00:00:00,,,,
2024-08-17T00:00:00,,,,
2024-08-18T00:00:00,,,,
2024-08-19T00:00:00,,,,
2024-08-20T00:00:00,,,,
2024-08-21T00:00:00,,,,
2024-08-22T00:00:00,,,,
2024-08-23T00:00:00,,,,
2024-08-24T00:00:00,,,,
2024-08-25T00:00:00,,,,
2024-08-26T00:00:00,,,,
2024-08-27T00:00:00,,,,
2024-08-28T00:00:00,,,,
2024-08-29T00:00:00,,,,
2024-08-30T00:00:00,,,,
2024-08-31T00:00:00,,,,
2024-09-01T00:00:00,,,,
2024-09-02T00:00:00,,,,
2024-09-03T00:00:00,,,,
