2022-08-31T00:00:00,0.44,,1.18,
2022-09-01T00:00:00,0.42,,1.16,
2022-09-02T00:00:00,0.42,,1.24,
2022-09-03T00:00:00,0.47,,1.21,
2022-09-04T00:00:00,0.49,,1.25,
2022-09-05T00:00:00,0.45,,1.23,
2022-09-06T00:00:00,0.45,,1.2,
2022-09-07T00:00:00,0.42,,1.15,
2022-09-08T00:00:00,0.43,,1.04,
2022-09-09T00:00:00,0.43,,1.05,
2022-09-10T00:00:00,0.42,,1.14,
2022-09-11T00:00:00,0.4,,1.04,
2022-09-12T00:00:00,0.4,,0.97,
2022-09-13T00:00:00,0.4,,1.13,
2022-09-14T00:00:00,0.4,,1.11,
2022-09-15T00:00:00,0.41,,1.1,
2022-09-16T00:00:00,0.49,,1.36,
2022-09-17T00:00:00,0.52,,1.78,
2022-09-18T00:00:00,0.52,,1.68,
2022-09-19T00:00:00,0.52,,1.47,
2022-09-20T00:00:00,0.51,,1.46,
2022-09-21T00:00:00,0.51,,1.13,
2022-09-22T00:00:00,0.51,,1.41,
2022-09-23T00:00:00,0.49,,1.12,
2022-09-24T00:00:00,0.49,,1.36,
2022-09-25T00:00:00,0.48,,1.12,
2022-09-26T00:00:00,0.49,,1.07,
2022-09-27T00:00:00,0.49,,1.11,
2022-09-28T00:00:00,0.48,,1.34,
2022-09-29T00:00:00,0.49,,1.13,
2022-09-30T00:00:00,0.49,,1.37,
2022-10-01T00:00:00,0.49,,1.11,
2022-10-02T00:00:00,0.49,,1.28,
2022-10-03T00:00:00,0.46,,1.14,
2022-10-04T00:00:00,0.48,,1.25,
2022-10-05T00:00:00,0.5,,1.26,
2022-10-06T00:00:00,0.51,,1.45,
2022-10-07T00:00:00,0.51,,1.33,
2022-10-08T00:00:00,0.52,,1.22,
2022-10-09T00:00:00,0.53,,1.39,
2022-10-10T00:00:00,0.52,,1.08,
2022-10-11T00:00:00,0.52,,1.38,
2022-10-12T00:00:00,0.53,,1.34,
2022-10-13T00:00:00,0.52,,1.08,
2022-10-14T00:00:00,0.52,,1.3,
2022-10-15T00:00:00,0.52,,1.26,
2022-10-16T00:00:00,0.52,,1.16,
2022-10-17T00:00:00,0.56,,1.47,
2022-10-18T00:00:00,0.57,,1.98,
2022-10-19T00:00:00,0.56,,1.88,
2022-10-20T00:00:00,0.58,,1.68,
2022-10-21T00:00:00,0.58,,1.53,
2022-10-22T00:00:00,0.58,,1.49,
2022-10-23T00:00:00,0.58,,1.47,
2022-10-24T00:00:00,0.58,,1.43,
2022-10-25T00:00:00,0.58,,1.31,
2022-10-26T00:00:00,0.58,,1.3,
2022-10-27T00:00:00,0.59,,1.44,
2022-10-28T00:00:00,0.59,,1.46,
2022-10-29T00:00:00,0.61,,1.46,
2022-10-30T00:00:00,0.53,,1.48,
2022-10-31T00:00:00,0.61,,1.45,
2022-11-01T00:00:00,0.61,,1.43,
2022-11-02T00:00:00,0.61,,1.43,
2022-11-03T00:00:00,0.61,,1.44,
2022-11-04T00:00:00,0.61,,1.47,
2022-11-05T00:00:00,0.61,,1.47,
2022-11-06T00:00:00,0.61,,1.49,
2022-11-07T00:00:00,0.62,,1.75,
2022-11-08T00:00:00,0.66,,2.59,
2022-11-09T00:00:00,0.67,,3.72,
2022-11-10T00:00:00,0.7,,4.39,
2022-11-11T00:00:00,0.72,,3.73,
2022-11-12T00:00:00,0.81,,3.31,
2022-11-13T00:00:00,0.82,,2.86,
2022-11-14T00:00:00,0.83,,2.52,
2022-11-15T00:00:00,0.92,,3.03,
2022-11-16T00:00:00,0.93,,4.02,
2022-11-17T00:00:00,0.95,,3.65,
2022-11-18T00:00:00,0.97,,3.19,
2022-11-19T00:00:00,1.01,,2.86,
2022-11-20T00:00:00,1.06,,2.57,
2022-11-21T00:00:00,1.09,,2.44,
2022-11-22T00:00:00,1.09,,2.35,
2022-11-23T00:00:00,1.11,,2.5,
2022-11-24T00:00:00,1.13,,2.32,
2022-11-25T00:00:00,1.13,,2.41,
2022-11-26T00:00:00,1.13,,2.45,
2022-11-27T00:00:00,1.14,,2.44,
2022-11-28T00:00:00,1.13,,2.42,
2022-11-29T00:00:00,1.14,,2.42,
2022-11-30T00:00:00,1.14,,2.41,
2022-12-01T00:00:00,1.14,,2.4,
2022-12-02T00:00:00,1.14,,2.4,
2022-12-03T00:00:00,1.13,,2.01,
2022-12-04T00:00:00,1.13,,2.35,
2022-12-05T00:00:00,1.12,,2.4,
2022-12-06T00:00:00,1.09,,2.01,
2022-12-07T00:00:00,1.12,,2.39,
2022-12-08T00:00:00,1.18,,2.46,
2022-12-09T00:00:00,1.19,,2.4,
2022-12-10T00:00:00,1.2,,2.15,
2022-12-11T00:00:00,1.18,,2.42,
2022-12-12T00:00:00,1.04,,2.45,
2022-12-13T00:00:00,1.18,,2.5,
2022-12-14T00:00:00,1.21,,2.44,
2022-12-15T00:00:00,1.2,,2.44,
2022-12-16T00:00:00,1.2,,2.43,
2022-12-17T00:00:00,1.14,,2.42,
2022-12-18T00:00:00,1.14,,2.41,
2022-12-19T00:00:00,1.14,,2.42,
2022-12-20T00:00:00,1.14,,2.44,
2022-12-21T00:00:00,1.14,,2.54,
2022-12-22T00:00:00,1.18,,4.49,
2022-12-23T00:00:00,1.2,,7.95,
2022-12-24T00:00:00,1.28,,9.67,
2022-12-25T00:00:00,1.3,,9.39,
2022-12-26T00:00:00,1.36,,8.04,
2022-12-27T00:00:00,1.45,,5.53,
2022-12-28T00:00:00,1.54,,4.77,
2022-12-29T00:00:00,1.59,,4.43,
2022-12-30T00:00:00,1.71,,4.42,
2022-12-31T00:00:00,1.78,,5.74,
2023-01-01T00:00:00,1.87,,11.35,
2023-01-02T00:00:00,1.97,,13.33,
2023-01-03T00:00:00,2.11,,11.96,
2023-01-04T00:00:00,2.27,,10.09,
2023-01-05T00:00:00,2.43,,8.4,
2023-01-06T00:00:00,2.53,,6.52,
2023-01-07T00:00:00,2.61,,5.76,
2023-01-08T00:00:00,2.67,,5.67,
2023-01-09T00:00:00,2.7,,5.38,
2023-01-10T00:00:00,2.7,,5.46,
2023-01-11T00:00:00,2.7,,5.44,
2023-01-12T00:00:00,2.77,,6.34,
2023-01-13T00:00:00,2.82,,8.88,
2023-01-14T00:00:00,2.91,,18.01,
2023-01-15T00:00:00,3.15,,31.54,
2023-01-16T00:00:00,3.69,,41.18,
2023-01-17T00:00:00,4.74,,41.01,
2023-01-18T00:00:00,6.27,,34.82,
2023-01-19T00:00:00,7.93,,32.52,
2023-01-20T00:00:00,9.03,,30.25,
2023-01-21T00:00:00,8.82,,27.09,
2023-01-22T00:00:00,8.42,,25.06,
2023-01-23T00:00:00,8.87,,23.96,
2023-01-24T00:00:00,9.12,,21.75,
2023-01-25T00:00:00,9.38,,19.43,
2023-01-26T00:00:00,9.0,,21.93,
2023-01-27T00:00:00,8.8,,25.0,
2023-01-28T00:00:00,9.18,,22.0,
2023-01-29T00:00:00,9.15,,19.0,
2023-01-30T00:00:00,9.17,,19.6,
2023-01-31T00:00:00,9.02,,22.0,
2023-02-01T00:00:00,8.93,,20.87,
2023-02-02T00:00:00,8.77,,17.19,
2023-02-03T00:00:00,8.6,,15.35,
2023-02-04T00:00:00,8.28,,13.3,
2023-02-05T00:00:00,7.92,,13.74,
2023-02-06T00:00:00,7.6,,14.99,
2023-02-07T00:00:00,7.28,,12.64,
2023-02-08T00:00:00,6.95,,11.64,
2023-02-09T00:00:00,6.68,,11.46,
2023-02-10T00:00:00,6.5,,11.69,
2023-02-11T00:00:00,6.23,,11.2,
2023-02-12T00:00:00,5.97,,10.26,
2023-02-13T00:00:00,5.76,,9.25,
2023-02-14T00:00:00,5.55,,8.69,
2023-02-15T00:00:00,5.38,,8.72,
2023-02-16T00:00:00,5.24,,8.38,
2023-02-17T00:00:00,5.13,,8.96,
2023-02-18T00:00:00,5.04,,9.04,
2023-02-19T00:00:00,5.0,,8.58,
2023-02-20T00:00:00,4.89,,8.63,
2023-02-21T00:00:00,4.72,,7.39,
2023-02-22T00:00:00,4.5,,8.45,
2023-02-23T00:00:00,4.45,,6.82,
2023-02-24T00:00:00,4.35,,8.29,
2023-02-25T00:00:00,4.21,,7.27,
2023-02-26T00:00:00,4.06,,6.66,
2023-02-27T00:00:00,3.94,,6.24,
2023-02-28T00:00:00,3.74,,6.0,
2023-03-01T00:00:00,3.63,,5.79,
2023-03-02T00:00:00,3.55,,5.6,
2023-03-03T00:00:00,3.4,,5.59,
2023-03-04T00:00:00,3.36,,5.42,
2023-03-05T00:00:00,3.29,,5.28,
2023-03-06T00:00:00,3.23,,5.14,
2023-03-07T00:00:00,3.15,,5.02,
2023-03-08T00:00:00,3.09,,4.86,
2023-03-09T00:00:00,3.02,,4.68,
2023-03-10T00:00:00,2.94,,4.62,
2023-03-11T00:00:00,2.83,,4.41,
2023-03-12T00:00:00,2.78,,4.42,
2023-03-13T00:00:00,2.7,,4.34,
2023-03-14T00:00:00,2.7,,5.18,
2023-03-15T00:00:00,2.79,,14.68,
2023-03-16T00:00:00,2.89,,16.63,
2023-03-17T00:00:00,3.02,,13.02,
2023-03-18T00:00:00,3.13,,9.26,
2023-03-19T00:00:00,3.27,,10.05,
2023-03-20T00:00:00,3.46,,14.08,
2023-03-21T00:00:00,3.73,,18.86,
2023-03-22T00:00:00,4.06,,18.42,
2023-03-23T00:00:00,4.5,,24.62,
2023-03-24T00:00:00,5.14,,31.93,
2023-03-25T00:00:00,6.37,,36.72,
2023-03-26T00:00:00,8.38,,38.92,
2023-03-27T00:00:00,10.53,,34.41,
2023-03-28T00:00:00,12.2,,31.05,
2023-03-29T00:00:00,12.92,,27.84,
2023-03-30T00:00:00,12.88,,25.08,
2023-03-31T00:00:00,12.38,,23.7,
2023-04-01T00:00:00,11.9,,21.86,
2023-04-02T00:00:00,11.43,,20.16,
2023-04-03T00:00:00,10.95,,18.37,
2023-04-04T00:00:00,10.43,,16.02,
2023-04-05T00:00:00,10.05,,15.74,
2023-04-06T00:00:00,9.77,,15.55,
2023-04-07T00:00:00,9.6,,18.34,
2023-04-08T00:00:00,9.6,,21.18,
2023-04-09T00:00:00,9.87,,23.44,
2023-04-10T00:00:00,10.28,,25.26,
2023-04-11T00:00:00,10.77,,25.0,
2023-04-12T00:00:00,11.35,,25.77,
2023-04-13T00:00:00,12.04,,26.87,
2023-04-14T00:00:00,12.85,,27.66,
2023-04-15T00:00:00,13.48,,26.07,
2023-04-16T00:00:00,13.75,,25.04,
2023-04-17T00:00:00,13.75,,24.73,
2023-04-18T00:00:00,13.52,,23.99,
2023-04-19T00:00:00,13.27,,23.47,
2023-04-20T00:00:00,13.0,,22.49,
2023-04-21T00:00:00,12.71,,21.3,
2023-04-22T00:00:00,12.5,,21.86,
2023-04-23T00:00:00,12.27,,20.96,
2023-04-24T00:00:00,11.97,,19.6,
2023-04-25T00:00:00,11.72,,18.42,
2023-04-26T00:00:00,11.38,,17.32,
2023-04-27T00:00:00,11.1,,16.53,
2023-04-28T00:00:00,10.73,,16.15,
2023-04-29T00:00:00,10.43,,14.96,
2023-04-30T00:00:00,10.2,,15.09,
2023-05-01T00:00:00,9.9,,14.76,
2023-05-02T00:00:00,9.65,,14.48,
2023-05-03T00:00:00,9.45,,14.66,
2023-05-04T00:00:00,9.13,,14.27,
2023-05-05T00:00:00,8.88,,13.29,
2023-05-06T00:00:00,8.65,,12.35,
2023-05-07T00:00:00,8.3,,11.71,
2023-05-08T00:00:00,7.93,,10.76,
2023-05-09T00:00:00,7.55,,9.65,
2023-05-10T00:00:00,7.2,,9.82,
2023-05-11T00:00:00,6.88,,9.4,
2023-05-12T00:00:00,6.5,,8.93,
2023-05-13T00:00:00,6.17,,8.49,
2023-05-14T00:00:00,5.92,,8.12,
2023-05-15T00:00:00,5.71,,7.79,
2023-05-16T00:00:00,5.56,,7.63,
2023-05-17T00:00:00,5.4,,7.73,
2023-05-18T00:00:00,5.22,,7.5,
2023-05-19T00:00:00,5.1,,7.02,
2023-05-20T00:00:00,4.86,,6.75,
2023-05-21T00:00:00,4.72,,6.26,
2023-05-22T00:00:00,4.53,,6.14,
2023-05-23T00:00:00,4.44,,6.18,
2023-05-24T00:00:00,4.22,,5.77,
2023-05-25T00:00:00,4.03,,5.58,
2023-05-26T00:00:00,3.88,,5.25,
2023-05-27T00:00:00,3.67,,5.15,
2023-05-28T00:00:00,3.49,,4.85,
2023-05-29T00:00:00,3.37,,4.57,
2023-05-30T00:00:00,3.27,,4.53,
2023-05-31T00:00:00,3.17,,4.25,
2023-06-01T00:00:00,3.11,,4.08,
2023-06-02T00:00:00,2.92,,3.93,
2023-06-03T00:00:00,2.77,,3.81,
2023-06-04T00:00:00,2.72,,3.61,
2023-06-05T00:00:00,2.61,,3.56,
2023-06-06T00:00:00,2.53,,3.57,
2023-06-07T00:00:00,2.45,,3.62,
2023-06-08T00:00:00,2.34,,3.62,
2023-06-09T00:00:00,2.26,,3.49,
2023-06-10T00:00:00,2.21,,3.22,
2023-06-11T00:00:00,2.14,,3.46,
2023-06-12T00:00:00,2.05,,3.14,
2023-06-13T00:00:00,1.97,,2.52,
2023-06-14T00:00:00,1.93,,3.55,
2023-06-15T00:00:00,1.85,,2.93,
2023-06-16T00:00:00,1.76,,2.89,
2023-06-17T00:00:00,1.71,,2.87,
2023-06-18T00:00:00,1.64,,3.04,
2023-06-19T00:00:00,1.61,,2.36,
2023-06-20T00:00:00,1.51,,2.79,
2023-06-21T00:00:00,1.48,,2.31,
2023-06-22T00:00:00,1.44,,2.42,
2023-06-23T00:00:00,1.47,,2.61,
2023-06-24T00:00:00,1.44,,2.25,
2023-06-25T00:00:00,1.37,,2.38,
2023-06-26T00:00:00,1.37,,2.52,
2023-06-27T00:00:00,1.33,,2.37,
2023-06-28T00:00:00,1.27,,2.19,
2023-06-29T00:00:00,1.21,,2.14,
2023-06-30T00:00:00,1.17,,2.12,
2023-07-01T00:00:00,1.17,,2.12,
2023-07-02T00:00:00,1.22,,2.39,
2023-07-03T00:00:00,1.21,,2.62,
2023-07-04T00:00:00,1.2,,2.38,
2023-07-05T00:00:00,1.2,,2.54,
2023-07-06T00:00:00,1.21,,2.24,
2023-07-07T00:00:00,1.21,,2.21,
2023-07-08T00:00:00,1.21,,2.14,
2023-07-09T00:00:00,1.24,,2.2,
2023-07-10T00:00:00,1.22,,2.14,
2023-07-11T00:00:00,1.2,,2.1,
2023-07-12T00:00:00,1.16,,2.04,
2023-07-13T00:00:00,1.12,,1.98,
2023-07-14T00:00:00,1.1,,1.93,
2023-07-15T00:00:00,1.05,,1.86,
2023-07-16T00:00:00,1.04,,1.81,
2023-07-17T00:00:00,0.98,,1.82,
2023-07-18T00:00:00,0.96,,1.78,
2023-07-19T00:00:00,0.95,,1.75,
2023-07-20T00:00:00,0.92,,1.74,
2023-07-21T00:00:00,0.9,,1.72,
2023-07-22T00:00:00,0.87,,1.58,
2023-07-23T00:00:00,0.85,,1.66,
2023-07-24T00:00:00,0.84,,1.63,
2023-07-25T00:00:00,0.8,,1.62,
2023-07-26T00:00:00,0.8,,1.6,
2023-07-27T00:00:00,0.78,,1.57,
2023-07-28T00:00:00,0.76,,1.55,
2023-07-29T00:00:00,0.77,,1.59,
2023-07-30T00:00:00,0.8,,1.69,
2023-07-31T00:00:00,0.8,,1.71,
2023-08-01T00:00:00,0.81,,1.72,
2023-08-02T00:00:00,0.85,,1.87,
2023-08-03T00:00:00,0.85,,2.07,
2023-08-04T00:00:00,0.9,,2.36,
2023-08-05T00:00:00,0.92,,2.26,
2023-08-06T00:00:00,0.92,,2.25,
2023-08-07T00:00:00,0.9,,2.15,
2023-08-08T00:00:00,0.88,,2.0,
2023-08-09T00:00:00,0.86,,1.86,
2023-08-10T00:00:00,0.85,,1.81,
2023-08-11T00:00:00,0.85,,1.87,
2023-08-12T00:00:00,0.82,,1.78,
2023-08-13T00:00:00,0.79,,1.68,
2023-08-14T00:00:00,0.8,,1.62,
2023-08-15T00:00:00,0.76,,1.59,
2023-08-16T00:00:00,0.75,,1.6,
2023-08-17T00:00:00,0.74,,1.59,
2023-08-18T00:00:00,0.72,,1.56,
2023-08-19T00:00:00,0.71,,1.6,
2023-08-20T00:00:00,0.7,,1.59,
2023-08-21T00:00:00,0.68,,1.53,
2023-08-22T00:00:00,0.69,,1.65,
2023-08-23T00:00:00,0.67,,1.71,
2023-08-24T00:00:00,0.68,,1.73,
2023-08-25T00:00:00,0.7,,1.84,
2023-08-26T00:00:00,0.69,,1.78,
2023-08-27T00:00:00,0.69,,1.75,
2023-08-28T00:00:00,0.71,,1.8,
2023-08-29T00:00:00,0.71,,2.55,
2023-08-30T00:00:00,0.75,,2.58,
2023-08-31T00:00:00,0.83,,4.6,
2023-09-01T00:00:00,0.85,,6.76,
2023-09-02T00:00:00,0.88,,5.21,
2023-09-03T00:00:00,0.9,,4.92,
2023-09-04T00:00:00,0.91,,4.2,
2023-09-05T00:00:00,0.93,,3.42,
2023-09-06T00:00:00,0.92,,3.41,
2023-09-07T00:00:00,0.95,,2.7,
2023-09-08T00:00:00,0.95,,2.59,
2023-09-09T00:00:00,0.95,,2.5,
2023-09-10T00:00:00,0.95,,2.44,
2023-09-11T00:00:00,0.95,,2.42,
2023-09-12T00:00:00,0.95,,2.37,
2023-09-13T00:00:00,0.98,,2.4,
2023-09-14T00:00:00,1.13,,3.69,
2023-09-15T00:00:00,1.1,,4.92,
2023-09-16T00:00:00,1.08,,4.46,
2023-09-17T00:00:00,1.11,,4.03,
2023-09-18T00:00:00,1.08,,3.7,
2023-09-19T00:00:00,1.08,,3.73,
2023-09-20T00:00:00,1.15,,4.1,
2023-09-21T00:00:00,1.16,,5.42,
2023-09-22T00:00:00,1.19,,4.67,
2023-09-23T00:00:00,1.23,,4.39,
2023-09-24T00:00:00,1.29,,6.14,
2023-09-25T00:00:00,1.35,,6.42,
2023-09-26T00:00:00,1.39,,6.35,
2023-09-27T00:00:00,1.47,,5.67,
2023-09-28T00:00:00,1.54,,4.9,
2023-09-29T00:00:00,1.59,,4.44,
2023-09-30T00:00:00,1.64,,4.4,
2023-10-01T00:00:00,1.66,,4.62,
2023-10-02T00:00:00,1.67,,4.29,
2023-10-03T00:00:00,1.71,,4.21,
2023-10-04T00:00:00,1.88,,10.36,
2023-10-05T00:00:00,1.96,,15.11,
2023-10-06T00:00:00,2.05,,13.28,
2023-10-07T00:00:00,2.37,,22.47,
2023-10-08T00:00:00,2.86,,26.7,
2023-10-09T00:00:00,3.29,,23.31,
2023-10-10T00:00:00,4.01,,20.81,
2023-10-11T00:00:00,4.8,,18.88,
2023-10-12T00:00:00,5.3,,21.13,
2023-10-13T00:00:00,5.66,,19.77,
2023-10-14T00:00:00,6.05,,18.83,
2023-10-15T00:00:00,6.37,,20.16,
2023-10-16T00:00:00,6.52,,19.45,
2023-10-17T00:00:00,6.73,,17.75,
2023-10-18T00:00:00,6.67,,15.75,
2023-10-19T00:00:00,6.58,,14.92,
2023-10-20T00:00:00,6.42,,13.91,
2023-10-21T00:00:00,6.15,,13.21,
2023-10-22T00:00:00,5.93,,12.33,
2023-10-23T00:00:00,5.78,,11.93,
2023-10-24T00:00:00,5.56,,11.56,
2023-10-25T00:00:00,5.39,,10.83,
2023-10-26T00:00:00,5.2,,10.23,
2023-10-27T00:00:00,4.95,,9.78,
2023-10-28T00:00:00,4.8,,9.23,
2023-10-29T00:00:00,4.61,,9.01,
2023-10-30T00:00:00,4.47,,8.33,
2023-10-31T00:00:00,4.34,,8.27,
2023-11-01T00:00:00,4.56,,16.83,
2023-11-02T00:00:00,4.76,,20.96,
2023-11-03T00:00:00,5.15,,18.74,
2023-11-04T00:00:00,5.59,,17.75,
2023-11-05T00:00:00,6.0,,17.68,
2023-11-06T00:00:00,6.47,,17.06,
2023-11-07T00:00:00,6.97,,19.96,
2023-11-08T00:00:00,7.3,,20.5,
2023-11-09T00:00:00,7.67,,19.41,
2023-11-10T00:00:00,8.03,,19.73,
2023-11-11T00:00:00,8.43,,26.61,
2023-11-12T00:00:00,9.03,,26.85,
2023-11-13T00:00:00,9.68,,29.06,
2023-11-14T00:00:00,10.42,,26.11,
2023-11-15T00:00:00,10.83,,25.98,
2023-11-16T00:00:00,11.0,,23.94,
2023-11-17T00:00:00,10.85,,21.02,
2023-11-18T00:00:00,10.58,,20.41,
2023-11-19T00:00:00,10.22,,19.01,
2023-11-20T00:00:00,9.87,,17.83,
2023-11-21T00:00:00,9.47,,16.83,
2023-11-22T00:00:00,9.08,,14.9,
2023-11-23T00:00:00,8.78,,15.21,
2023-11-24T00:00:00,8.38,,14.53,
2023-11-25T00:00:00,8.08,,12.82,
2023-11-26T00:00:00,7.65,,12.83,
2023-11-27T00:00:00,7.32,,12.24,
2023-11-28T00:00:00,6.88,,12.24,
2023-11-29T00:00:00,6.65,,11.71,
2023-11-30T00:00:00,6.37,,11.05,
2023-12-01T00:00:00,6.1,,10.57,
2023-12-02T00:00:00,5.83,,9.91,
2023-12-03T00:00:00,5.59,,9.55,
2023-12-04T00:00:00,5.42,,9.18,
2023-12-05T00:00:00,5.21,,8.82,
2023-12-06T00:00:00,5.01,,8.54,
2023-12-07T00:00:00,4.84,,7.95,
2023-12-08T00:00:00,4.68,,7.9,
2023-12-09T00:00:00,4.54,,7.55,
2023-12-10T00:00:00,4.42,,7.34,
2023-12-11T00:00:00,4.29,,7.13,
2023-12-12T00:00:00,4.15,,6.7,
2023-12-13T00:00:00,4.15,,6.23,
2023-12-14T00:00:00,4.01,,6.29,
2023-12-15T00:00:00,3.86,,6.08,
2023-12-16T00:00:00,3.75,,5.88,
2023-12-17T00:00:00,3.71,,6.28,
2023-12-18T00:00:00,3.58,,6.28,
2023-12-19T00:00:00,3.55,,7.27,
2023-12-20T00:00:00,3.51,,9.7,
2023-12-21T00:00:00,3.55,,9.1,
2023-12-22T00:00:00,3.54,,8.45,
2023-12-23T00:00:00,3.55,,8.29,
2023-12-24T00:00:00,3.67,,7.68,
2023-12-25T00:00:00,3.55,,7.58,
2023-12-26T00:00:00,3.55,,7.35,
2023-12-27T00:00:00,3.55,,7.03,
2023-12-28T00:00:00,3.55,,6.87,
2023-12-29T00:00:00,3.54,,6.55,
2023-12-30T00:00:00,3.51,,6.61,
2023-12-31T00:00:00,3.44,,5.83,
2024-01-01T00:00:00,,,,
2024-01-02T00:00:00,,,,
2024-01-03T00:00:00,,,,
2024-01-04T00:00:00,,,,
2024-01-05T00:00:00,,,,
2024-01-06T00:00:00,,,,
2024-01-07T00:00:00,,,,
2024-01-08T00:00:00,,,,
2024-01-09T00:00:00,,,,
2024-01-10T00:00:00,,,,
2024-01-11T00:00:00,,,,
2024-01-12T00:00:00,,,,
2024-01-13T00:00:00,,,,
2024-01-14T00:00:00,,,,
2024-01-15T00:00:00,,,,
2024-01-16T00:00:00,,,,
2024-01-17T00:00:00,,,,
2024-01-18T00:00:00,,,,
2024-01-19T00:00:00,,,,
2024-01-20T00:00:00,,,,
2024-01-21T00:00:00,,,,
2024-01-22T00:00:00,,,,
2024-01-23T00:00:00,,,,
2024-01-24T00:00:00,,,,
2024-01-25T00:00:00,,,,
2024-01-26T00:00:00,,,,
2024-01-27T00:00:00,,,,
2024-01-28T00:00:00,,,,
2024-01-29T00:00:00,,,,
2024-01-30T00:00:00,,,,
2024-01-31T00:00:00,,,,
2024-02-01T00:00:00,,,,
2024-02-02T00:00:00,,,,
2024-02-03T00:00:00,,,,
2024-02-04T00:00:00,,,,
2024-02-05T00:00:00,,,,
2024-02-06T00:00:00,,,,
2024-02-07T00:00:00,,,,
2024-02-08T00:00:00,,,,
2024-02-09T00:00:00,,,,
2024-02-10T00:00:00,,,,
2024-02-11T00:00:00,,,,
2024-02-12T00:00:00,,,,
2024-02-13T00:00:00,,,,
2024-02-14T00:00:00,,,,
2024-02-15T00:00:00,,,,
2024-02-16T00:00:00,,,,
2024-02-17T00:00:00,,,,
2024-02-18T00:00:00,,,,
2024-02-19T00:00:00,,,,
2024-02-20T00:00:00,,,,
2024-02-21T00:00:00,,,,
2024-02-22T00:00:00,,,,
2024-02-23T00:00:00,,,,
2024-02-24T00:00:00,,,,
2024-02-25T00:00:00,,,,
2024-02-26T00:00:00,,,,
2024-02-27T00:00:00,,,,
2024-02-28T00:00:00,,,,
2024-02-29T00:00:00,,,,
2024-03-01T00:00:00,,,,
2024-03-02T00:00:00,,,,
2024-03-03T00:00:00,,,,
2024-03-04T00:00:00,,,,
2024-03-05T00:00:00,,,,
2024-03-06T00:00:00,,,,
2024-03-07T00:00:00,,,,
2024-03-08T00:00:00,,,,
2024-03-09T00:00:00,,,,
2024-03-10T00:00:00,,,,
2024-03-11T00:00:00,,,,
2024-03-12T00:00:00,,,,
2024-03-13T00:00:00,,,,
2024-03-14T00:00:00,,,,
2024-03-15T00:00:00,,,,
2024-03-16T00:00:00,,,,
2024-03-17T00:00:00,,,,
2024-03-18T00:00:00,,,,
2024-03-19T00:00:00,,,,
2024-03-20T00:00:00,,,,
2024-03-21T00:00:00,,,,
2024-03-22T00:00:00,,,,
2024-03-23T00:00:00,,,,
2024-03-24T00:00:00,,,,
2024-03-25T00:00:00,,,,
2024-03-26T00:00:00,,,,
2024-03-27T00:00:00,,,,
2024-03-28T00:00:00,,,,
2024-03-29T00:00:00,,,,
2024-03-30T00:00:00,,,,
2024-03-31T00:00:00,,,,
2024-04-01T00:00:00,,,,
2024-04-02T00:00:00,,,,
2024-04-03T00:00:00,,,,
2024-04-04T00:00:00,,,,
2024-04-05T00:00:00,,,,
2024-04-06T00:00:00,,,,
2024-04-07T00:00:00,,,,
2024-04-08T00:00:00,,,,
2024-04-09T00:00:00,,,,
2024-04-10T00:00:00,,,,
2024-04-11T00:00:00,,,,
2024-04-12T00:00:00,,,,
2024-04-13T00:00:00,,,,
2024-04-14T00:00:00,,,,
2024-04-15T00:00:00,,,,
2024-04-16T00:00:00,,,,
2024-04-17T00:00:00,,,,
2024-04-18T00:00:00,,,,
2024-04-19T00:00:00,,,,
2024-04-20T00:00:00,,,,
2024-04-21T00:00:00,,,,
2024-04-22T00:00:00,,,,
2024-04-23T00:00:00,,,,
2024-04-24T00:00:00,,,,
2024-04-25T00:00:00,,,,
2024-04-26T00:00:00,,,,
2024-04-27T00:00:00,,,,
2024-04-28T00:00:00,,,,
2024-04-29T00:00:00,,,,
2024-04-30T00:00:00,,,,
2024-05-01T00:00:00,,,,
2024-05-02T00:00:00,,,,
2024-05-03T00:00:00,,,,
2024-05-04T00:00:00,,,,
2024-05-05T00:00:00,,,,
2024-05-06T00:00:00,,,,
2024-05-07T00:00:00,,,,
2024-05-08T00:00:00,,,,
2024-05-09T00:00:00,,,,
2024-05-10T00:00:00,,,,
2024-05-11T00:00:00,,,,
2024-05-12T00:00:00,,,,
2024-05-13T00:00:00,,,,
2024-05-14T00:00:00,,,,
2024-05-15T00:00:00,,,,
2024-05-16T00:00:00,,,,
2024-05-17T00:00:00,,,,
2024-05-18T00:00:00,,,,
2024-05-19T00:00:00,,,,
2024-05-20T00:00:00,,,,
2024-05-21T00:00:00,,,,
2024-05-22T00:00:00,,,,
2024-05-23T00:00:00,,,,
2024-05-24T00:00:00,,,,
2024-05-25T00:00:00,,,,
2024-05-26T00:00:00,,,,
2024-05-27T00:00:00,,,,
2024-05-28T00:00:00,,,,
2024-05-29T00:00:00,,,,
2024-05-30T00:00:00,,,,
2024-05-31T00:00:00,,,,
2024-06-01T00:00:00,,,,
2024-06-02T00:00:00,,,,
2024-06-03T00:00:00,,,,
2024-06-04T00:00:00,,,,
2024-06-05T00:00:00,,,,
2024-06-06T00:00:00,,,,
2024-06-07T00:00:00,,,,
2024-06-08T00:00:00,,,,
2024-06-09T00:00:00,,,,
2024-06-10T00:00:00,,,,
2024-06-11T00:00:00,,,,
