2017-01-16T00:00:00,1.22,,1.8,,0.26,,4.6,,0.64,,5.72,
2017-01-17T00:00:00,1.16,,1.7,,0.25,,4.5,,0.62,,5.59,
2017-01-18T00:00:00,1.1,,1.7,,0.24,,4.3,,0.6,,5.35,
2017-01-19T00:00:00,1.16,,1.8,,0.24,,4.5,,0.57,,5.53,
2017-01-20T00:00:00,1.16,,1.8,,0.24,,4.5,,0.55,,5.51,
2017-01-21T00:00:00,1.16,,1.7,,0.23,,4.5,,0.54,,5.5,
2017-01-22T00:00:00,1.1,,1.7,,0.23,,4.1,,0.54,,5.06,
2017-01-23T00:00:00,1.05,,1.7,,0.23,,4.1,,0.54,,5.06,
2017-01-24T00:00:00,1.05,,1.7,,0.22,,4.1,,0.53,,5.05,
2017-01-25T00:00:00,1.0,,1.59,,0.22,,4.0,,0.53,,4.94,
2017-01-26T00:00:00,1.05,,1.59,,0.21,,4.0,,0.52,,4.93,
2017-01-27T00:00:00,1.1,,1.7,,0.34,,4.3,,0.52,,5.26,
2017-01-28T00:00:00,1.1,,1.7,,0.58,,4.5,,0.51,,5.47,
2017-01-29T00:00:00,1.16,,1.7,,0.57,,4.8,,0.49,,5.77,
2017-01-30T00:00:00,1.22,,1.8,,0.57,,5.0,,0.49,,5.99,
2017-01-31T00:00:00,1.28,,1.8,,0.56,,5.0,,0.5,,6.0,
2017-02-01T00:00:00,1.28,,1.7,,0.55,,5.0,,0.5,,6.0,
2017-02-02T00:00:00,1.22,,1.7,,0.55,,4.8,,0.5,,5.78,
2017-02-03T00:00:00,1.16,,1.7,,0.54,,4.6,,0.5,,5.56,
2017-02-04T00:00:00,1.16,,1.7,,0.54,,4.6,,0.51,,5.58,
2017-02-05T00:00:00,1.1,,1.7,,0.54,,4.5,,0.53,,5.49,
2017-02-06T00:00:00,1.1,,1.59,,0.53,,4.5,,0.54,,5.5,
2017-02-07T00:00:00,1.0,,1.33,,0.53,,3.7,,0.54,,4.63,
2017-02-08T00:00:00,0.95,,1.59,,0.53,,3.7,,0.54,,4.63,
2017-02-09T00:00:00,0.9,,1.5,,0.52,,3.6,,0.54,,4.52,
2017-02-10T00:00:00,0.9,,1.5,,0.52,,3.2,,0.54,,4.08,
2017-02-11T00:00:00,,,1.5,,0.51,,3.1,,0.54,,3.97,
2017-02-12T00:00:00,,,1.59,,0.51,,3.2,,0.52,,4.06,
2017-02-13T00:00:00,,,1.59,,0.5,,3.2,,0.52,,4.06,
2017-02-14T00:00:00,0.95,,1.7,,0.5,,3.4,,0.53,,4.29,
2017-02-15T00:00:00,0.9,,1.7,,0.5,,3.6,,0.53,,4.51,
2017-02-16T00:00:00,0.95,,1.59,,0.49,,3.6,,0.55,,4.53,
2017-02-17T00:00:00,0.95,,1.8,,0.49,,3.6,,0.55,,4.53,
2017-02-18T00:00:00,0.95,,2.2,,0.49,,4.1,,0.56,,5.08,
2017-02-19T00:00:00,1.16,,2.3,,0.49,,4.8,,0.57,,5.86,
2017-02-20T00:00:00,2.13,,3.5,,0.5,,8.1,,0.59,,9.48,
2017-02-21T00:00:00,1.68,,2.8,,0.5,,7.6,,0.59,,8.94,
2017-02-22T00:00:00,1.4,,2.2,,0.5,,5.6,,0.59,,6.75,
2017-02-23T00:00:00,1.1,,2.3,,0.51,,5.1,,0.59,,6.21,
2017-02-24T00:00:00,1.05,,2.3,,0.5,,5.0,,0.58,,6.09,
2017-02-25T00:00:00,1.05,,2.3,,0.5,,4.8,,0.56,,5.85,
2017-02-26T00:00:00,1.0,,2.2,,0.5,,4.6,,0.55,,5.62,
2017-02-27T00:00:00,0.95,,2.2,,0.69,,4.5,,0.55,,5.51,
2017-02-28T00:00:00,1.0,,2.1,,1.21,,4.8,,0.64,,5.94,
2017-03-01T00:00:00,2.81,,4.0,,1.44,,9.6,,1.75,,12.38,
2017-03-02T00:00:00,5.28,,7.0,,1.45,,17.4,,3.2,,22.47,
2017-03-03T00:00:00,5.82,,8.3,,1.46,,22.0,,4.0,,28.37,
2017-03-04T00:00:00,4.56,,7.4,,1.46,,20.0,,3.5,,25.64,
2017-03-05T00:00:00,3.95,,5.2,,1.46,,14.0,,2.3,,17.78,
2017-03-06T00:00:00,3.9,,3.9,,1.44,,11.0,,1.75,,13.91,
2017-03-07T00:00:00,2.87,,3.0,,1.43,,9.4,,1.35,,11.73,
2017-03-08T00:00:00,2.03,,2.9,,1.41,,8.4,,1.2,,10.47,
2017-03-09T00:00:00,1.73,,2.8,,1.1,,7.4,,1.0,,9.16,
2017-03-10T00:00:00,1.63,,2.6,,0.68,,6.5,,1.0,,8.18,
2017-03-11T00:00:00,1.63,,2.9,,0.68,,6.5,,1.0,,8.18,
2017-03-12T00:00:00,1.73,,2.9,,0.68,,7.2,,1.2,,9.16,
2017-03-13T00:00:00,1.83,,3.0,,0.68,,7.6,,1.2,,9.6,
2017-03-14T00:00:00,2.39,,4.0,,0.68,,9.4,,1.55,,11.95,
2017-03-15T00:00:00,4.68,,7.2,,1.01,,16.2,,2.9,,20.84,
2017-03-16T00:00:00,8.44,,11.4,,1.42,,33.0,,8.2,,44.95,
2017-03-17T00:00:00,8.18,,12.1,,1.64,,37.0,,7.8,,48.88,
2017-03-18T00:00:00,8.58,,12.1,,1.85,,39.0,,8.2,,51.5,
2017-03-19T00:00:00,6.88,,9.7,,1.86,,31.0,,6.5,,40.91,
2017-03-20T00:00:00,5.82,,8.7,,1.86,,25.0,,5.3,,33.06,
2017-03-21T00:00:00,5.16,,7.6,,1.86,,23.0,,5.3,,30.88,
2017-03-22T00:00:00,7.21,,9.5,,1.9,,30.0,,6.8,,40.15,
2017-03-23T00:00:00,8.24,,10.9,,1.95,,39.0,,9.4,,52.8,
2017-03-24T00:00:00,6.76,,10.5,,1.95,,33.0,,6.8,,43.42,
2017-03-25T00:00:00,5.1,,9.1,,1.93,,24.0,,4.5,,31.09,
2017-03-26T00:00:00,4.38,,7.9,,1.9,,20.0,,4.0,,26.18,
2017-03-27T00:00:00,5.34,,8.7,,1.89,,24.0,,5.0,,31.64,
2017-03-28T00:00:00,5.88,,9.9,,1.89,,29.0,,6.5,,38.73,
2017-03-29T00:00:00,4.56,,9.5,,1.88,,24.0,,5.3,,31.97,
2017-03-30T00:00:00,3.6,,8.3,,1.85,,20.0,,3.7,,25.86,
2017-03-31T00:00:00,2.99,,7.2,,1.83,,16.8,,3.2,,21.82,
2017-04-01T00:00:00,2.57,,6.3,,1.82,,14.6,,2.9,,19.09,
2017-04-02T00:00:00,2.93,,6.3,,1.81,,15.2,,3.2,,20.07,
2017-04-03T00:00:00,3.78,,7.4,,1.49,,18.4,,4.5,,24.98,
2017-04-04T00:00:00,3.95,,8.1,,0.59,,20.0,,4.7,,26.95,
2017-04-05T00:00:00,4.2,,8.9,,0.16,,21.0,,5.0,,28.37,
2017-04-06T00:00:00,4.26,,9.5,,0.18,,22.0,,5.3,,29.78,
2017-04-07T00:00:00,4.0,,9.7,,0.22,,22.0,,4.7,,29.13,
2017-04-08T00:00:00,4.0,,9.9,,0.27,,22.0,,5.0,,29.46,
2017-04-09T00:00:00,3.84,,9.7,,0.31,,22.0,,4.7,,29.13,
2017-04-10T00:00:00,3.84,,9.5,,0.35,,21.0,,4.5,,27.82,
2017-04-11T00:00:00,4.38,,10.5,,0.42,,22.0,,5.3,,29.78,
2017-04-12T00:00:00,4.05,,10.7,,0.46,,24.0,,5.3,,31.97,
2017-04-13T00:00:00,3.48,,10.1,,0.5,,21.0,,4.2,,27.49,
2017-04-14T00:00:00,3.05,,8.9,,0.5,,18.4,,3.7,,24.11,
2017-04-15T00:00:00,2.57,,7.7,,0.5,,15.5,,3.2,,20.4,
2017-04-16T00:00:00,2.28,,6.6,,0.5,,13.1,,2.5,,17.02,
2017-04-17T00:00:00,2.08,,5.9,,0.48,,11.3,,2.3,,14.84,
2017-04-18T00:00:00,1.98,,5.2,,0.46,,10.0,,2.2,,13.31,
2017-04-19T00:00:00,1.88,,4.5,,0.43,,9.4,,2.0,,12.44,
2017-04-20T00:00:00,1.83,,3.7,,0.4,,8.4,,1.75,,11.07,
2017-04-21T00:00:00,1.93,,3.9,,0.45,,8.1,,2.2,,11.24,
2017-04-22T00:00:00,2.06,,4.52,,0.46,,9.03,,2.46,,12.54,
2017-04-23T00:00:00,2.03,,4.83,,0.49,,9.79,,2.9,,13.84,
2017-04-24T00:00:00,1.97,,4.91,,0.49,,10.24,,3.01,,14.46,
2017-04-25T00:00:00,2.05,,4.98,,0.54,,10.49,,2.95,,14.66,
2017-04-26T00:00:00,2.86,,6.15,,0.88,,13.24,,5.01,,19.91,
2017-04-27T00:00:00,2.88,,7.2,,1.52,,17.76,,6.97,,26.98,
2017-04-28T00:00:00,2.57,,6.68,,1.9,,17.67,,5.71,,25.51,
2017-04-29T00:00:00,2.28,,5.82,,2.23,,15.64,,4.15,,21.59,
2017-04-30T00:00:00,2.65,,5.84,,2.17,,15.0,,4.46,,21.23,
2017-05-01T00:00:00,3.96,,7.6,,2.19,,19.35,,6.9,,28.64,
2017-05-02T00:00:00,3.23,,7.96,,2.14,,21.38,,5.92,,29.78,
2017-05-03T00:00:00,2.55,,7.34,,2.07,,19.25,,4.39,,25.79,
2017-05-04T00:00:00,2.19,,6.32,,1.45,,16.39,,3.6,,21.81,
2017-05-05T00:00:00,2.01,,5.41,,1.03,,13.71,,2.93,,18.15,
2017-05-06T00:00:00,1.9,,4.87,,1.02,,11.39,,2.63,,15.3,
2017-05-07T00:00:00,1.8,,4.5,,0.98,,10.35,,2.35,,13.86,
2017-05-08T00:00:00,1.67,,4.29,,0.78,,9.65,,2.22,,12.95,
2017-05-09T00:00:00,1.57,,3.97,,0.59,,8.75,,2.13,,11.87,
2017-05-10T00:00:00,1.48,,3.74,,0.58,,7.98,,1.76,,10.63,
2017-05-11T00:00:00,1.46,,3.47,,0.57,,7.55,,1.75,,10.15,
2017-05-12T00:00:00,1.4,,3.3,,0.56,,7.27,,1.67,,9.75,
2017-05-13T00:00:00,1.32,,3.05,,0.54,,6.88,,1.58,,9.23,
2017-05-14T00:00:00,1.27,,2.89,,0.53,,6.44,,1.23,,8.37,
2017-05-15T00:00:00,1.22,,2.81,,0.38,,6.16,,1.31,,8.15,
2017-05-16T00:00:00,1.17,,2.72,,0.25,,5.79,,1.25,,7.68,
2017-05-17T00:00:00,1.11,,2.56,,0.23,,5.4,,1.2,,7.2,
2017-05-18T00:00:00,1.09,,2.41,,0.24,,5.13,,1.14,,6.84,
2017-05-19T00:00:00,1.09,,2.36,,0.23,,5.08,,1.1,,6.74,
2017-05-20T00:00:00,1.06,,2.33,,0.24,,5.03,,1.03,,6.61,
2017-05-21T00:00:00,1.02,,2.24,,0.23,,4.77,,0.9,,6.19,
2017-05-22T00:00:00,0.99,,2.11,,0.23,,4.53,,0.83,,5.85,
2017-05-23T00:00:00,0.97,,2.02,,0.22,,4.35,,0.81,,5.63,
2017-05-24T00:00:00,0.93,,1.96,,0.22,,4.15,,0.78,,5.38,
2017-05-25T00:00:00,0.89,,1.91,,0.22,,3.98,,0.77,,5.18,
2017-05-26T00:00:00,0.85,,1.82,,0.21,,3.69,,0.77,,4.87,
2017-05-27T00:00:00,0.82,,1.71,,0.2,,3.57,,0.75,,4.71,
2017-05-28T00:00:00,0.77,,1.64,,0.19,,3.33,,0.74,,4.44,
2017-05-29T00:00:00,0.76,,1.6,,0.2,,3.28,,0.77,,4.42,
2017-05-30T00:00:00,0.76,,1.57,,0.19,,3.28,,0.76,,4.41,
2017-05-31T00:00:00,0.84,,1.61,,0.2,,3.41,,0.87,,4.67,
2017-06-01T00:00:00,0.86,,1.73,,0.2,,3.66,,0.82,,4.89,
2017-06-02T00:00:00,0.81,,1.89,,0.2,,3.77,,0.85,,5.04,
2017-06-03T00:00:00,0.75,,1.88,,0.19,,3.67,,0.84,,4.92,
2017-06-04T00:00:00,0.7,,1.71,,0.17,,3.35,,0.82,,4.55,
2017-06-05T00:00:00,0.68,,1.57,,0.17,,3.09,,0.81,,4.25,
2017-06-06T00:00:00,0.69,,1.54,,0.18,,3.03,,0.82,,4.2,
2017-06-07T00:00:00,0.68,,1.59,,0.18,,3.03,,0.77,,4.15,
2017-06-08T00:00:00,0.76,,1.6,,0.2,,3.25,,0.92,,4.55,
2017-06-09T00:00:00,1.19,,1.84,,0.23,,5.34,,1.28,,7.22,
2017-06-10T00:00:00,1.31,,2.06,,0.23,,5.2,,1.0,,6.76,
2017-06-11T00:00:00,1.05,,2.04,,0.23,,4.72,,0.87,,6.1,
2017-06-12T00:00:00,1.12,,1.91,,0.57,,4.73,,1.28,,6.56,
2017-06-13T00:00:00,1.71,,2.61,,1.14,,9.3,,2.31,,12.67,
2017-06-14T00:00:00,1.76,,4.39,,1.38,,10.44,,3.22,,14.9,
2017-06-15T00:00:00,1.46,,4.56,,1.34,,10.28,,2.54,,13.99,
2017-06-16T00:00:00,1.13,,3.95,,1.22,,8.78,,1.61,,11.34,
2017-06-17T00:00:00,0.94,,2.98,,1.04,,7.06,,1.2,,9.01,
2017-06-18T00:00:00,0.85,,2.32,,1.01,,5.71,,0.98,,7.3,
2017-06-19T00:00:00,0.79,,2.0,,0.98,,4.96,,0.88,,6.37,
2017-06-20T00:00:00,0.8,,1.88,,1.1,,4.63,,1.04,,6.19,
2017-06-21T00:00:00,0.92,,1.87,,0.91,,5.07,,1.14,,6.78,
2017-06-22T00:00:00,1.02,,1.88,,0.77,,5.15,,1.12,,6.84,
2017-06-23T00:00:00,1.06,,1.92,,0.76,,5.55,,1.27,,7.44,
2017-06-24T00:00:00,0.98,,1.89,,0.76,,5.18,,0.95,,6.69,
2017-06-25T00:00:00,0.99,,1.79,,0.75,,5.08,,1.27,,6.93,
2017-06-26T00:00:00,0.97,,1.7,,0.75,,5.15,,1.13,,6.85,
2017-06-27T00:00:00,1.09,,2.37,,0.76,,6.67,,2.01,,9.47,
2017-06-28T00:00:00,0.97,,2.38,,0.76,,7.05,,2.16,,10.05,
2017-06-29T00:00:00,0.87,,2.7,,0.75,,6.28,,1.64,,8.64,
2017-06-30T00:00:00,0.76,,2.41,,0.75,,5.63,,1.26,,7.52,
2017-07-01T00:00:00,0.69,,2.15,,0.73,,4.8,,1.08,,6.42,
2017-07-02T00:00:00,0.66,,1.96,,0.73,,4.42,,0.91,,5.82,
2017-07-03T00:00:00,0.63,,1.86,,0.4,,4.16,,0.9,,5.52,
2017-07-04T00:00:00,0.62,,1.78,,0.13,,3.88,,0.95,,5.27,
2017-07-05T00:00:00,0.61,,1.84,,0.13,,3.48,,0.93,,4.81,
2017-07-06T00:00:00,0.6,,1.95,,0.13,,3.52,,0.95,,4.88,
2017-07-07T00:00:00,0.58,,1.93,,0.13,,3.53,,0.94,,4.88,
2017-07-08T00:00:00,0.56,,1.84,,0.13,,3.36,,0.9,,4.65,
2017-07-09T00:00:00,0.54,,1.67,,0.13,,3.17,,0.89,,4.43,
2017-07-10T00:00:00,0.53,,1.38,,0.13,,2.73,,0.88,,3.94,
2017-07-11T00:00:00,0.55,,1.25,,0.12,,2.42,,0.94,,3.67,
2017-07-12T00:00:00,0.95,,1.31,,0.13,,2.88,,1.19,,4.44,
2017-07-13T00:00:00,0.77,,1.44,,0.59,,3.46,,1.13,,5.01,
2017-07-14T00:00:00,0.73,,1.54,,0.43,,3.68,,1.24,,5.37,
2017-07-15T00:00:00,0.64,,1.47,,0.13,,3.78,,1.13,,5.36,
2017-07-16T00:00:00,0.58,,1.39,,0.12,,3.21,,1.01,,4.6,
2017-07-17T00:00:00,0.55,,1.27,,0.47,,2.85,,1.05,,4.25,
2017-07-18T00:00:00,0.58,,1.27,,0.5,,2.93,,1.17,,4.47,
2017-07-19T00:00:00,0.58,,1.34,,0.13,,3.16,,1.14,,4.69,
2017-07-20T00:00:00,0.58,,1.35,,0.13,,2.97,,1.14,,4.48,
2017-07-21T00:00:00,0.54,,1.3,,0.12,,2.76,,1.12,,4.23,
2017-07-22T00:00:00,0.52,,1.3,,0.12,,2.56,,1.08,,3.97,
2017-07-23T00:00:00,0.52,,1.3,,0.12,,2.58,,1.11,,4.03,
2017-07-24T00:00:00,0.52,,1.27,,0.18,,2.57,,1.12,,4.03,
2017-07-25T00:00:00,0.5,,1.2,,0.35,,2.29,,1.14,,3.74,
2017-07-26T00:00:00,0.51,,1.15,,0.49,,2.28,,1.12,,3.71,
2017-07-27T00:00:00,0.49,,1.13,,0.48,,2.45,,0.98,,3.74,
2017-07-28T00:00:00,0.48,,1.12,,0.48,,2.45,,0.95,,3.71,
2017-07-29T00:00:00,0.49,,1.11,,0.48,,2.43,,0.91,,3.64,
2017-07-30T00:00:00,0.49,,1.11,,0.48,,2.3,,0.85,,3.44,
2017-07-31T00:00:00,0.48,,1.11,,0.23,,2.33,,0.87,,3.5,
2017-08-01T00:00:00,0.48,,1.09,,0.25,,2.24,,0.83,,3.36,
2017-08-02T00:00:00,0.69,,1.24,,0.56,,2.68,,1.41,,4.46,
2017-08-03T00:00:00,0.88,,2.07,,0.61,,4.82,,1.69,,7.11,
2017-08-04T00:00:00,1.23,,2.34,,0.72,,5.93,,2.11,,8.77,
2017-08-05T00:00:00,1.59,,3.03,,0.73,,8.34,,2.32,,11.63,
2017-08-06T00:00:00,1.49,,3.09,,0.73,,7.37,,2.12,,10.36,
2017-08-07T00:00:00,1.31,,3.77,,0.85,,7.21,,2.52,,10.6,
2017-08-08T00:00:00,1.32,,4.32,,1.21,,8.66,,2.8,,12.5,
2017-08-09T00:00:00,1.26,,3.94,,1.44,,8.14,,2.16,,11.24,
2017-08-10T00:00:00,1.01,,3.38,,1.42,,7.24,,1.7,,9.75,
2017-08-11T00:00:00,0.82,,2.84,,1.11,,6.3,,1.44,,8.44,
2017-08-12T00:00:00,0.73,,2.39,,0.87,,5.31,,1.36,,7.28,
2017-08-13T00:00:00,0.95,,2.41,,1.41,,6.04,,2.19,,8.98,
2017-08-14T00:00:00,0.94,,2.8,,1.41,,6.35,,1.76,,8.84,
2017-08-15T00:00:00,0.81,,2.88,,1.06,,6.18,,1.62,,8.5,
2017-08-16T00:00:00,0.69,,2.79,,0.43,,5.43,,1.3,,7.34,
2017-08-17T00:00:00,0.61,,2.52,,0.11,,4.55,,1.16,,6.24,
2017-08-18T00:00:00,0.57,,2.31,,0.13,,3.78,,1.04,,5.26,
2017-08-19T00:00:00,0.56,,2.21,,0.15,,3.5,,1.01,,4.92,
2017-08-20T00:00:00,0.56,,2.13,,0.12,,3.43,,0.99,,4.83,
2017-08-21T00:00:00,0.54,,2.06,,0.13,,3.25,,0.95,,4.58,
2017-08-22T00:00:00,0.55,,1.97,,0.15,,3.16,,0.91,,4.44,
2017-08-23T00:00:00,0.55,,1.93,,0.15,,3.15,,0.94,,4.47,
2017-08-24T00:00:00,0.55,,1.88,,0.15,,3.19,,0.84,,4.39,
2017-08-25T00:00:00,0.57,,1.83,,0.13,,3.12,,0.81,,4.29,
2017-08-26T00:00:00,0.54,,1.74,,0.13,,3.03,,0.8,,4.18,
2017-08-27T00:00:00,0.51,,1.68,,0.13,,2.88,,1.56,,4.84,
2017-08-28T00:00:00,0.5,,1.67,,0.13,,2.83,,1.69,,4.93,
2017-08-29T00:00:00,0.5,,1.62,,0.11,,2.8,,0.92,,4.06,
2017-08-30T00:00:00,0.5,,1.6,,0.11,,2.77,,0.56,,3.64,
2017-08-31T00:00:00,0.51,,1.59,,0.34,,2.79,,0.53,,3.62,
2017-09-01T00:00:00,0.54,,1.67,,0.49,,3.09,,0.53,,3.95,
2017-09-02T00:00:00,0.53,,1.91,,0.49,,3.58,,0.46,,4.41,
2017-09-03T00:00:00,0.54,,1.93,,0.49,,3.61,,0.46,,4.44,
2017-09-04T00:00:00,0.51,,1.77,,0.48,,3.48,,0.49,,4.33,
2017-09-05T00:00:00,0.48,,1.65,,0.47,,3.14,,0.57,,4.05,
2017-09-06T00:00:00,0.46,,1.57,,0.26,,2.85,,0.58,,3.74,
2017-09-07T00:00:00,0.44,,1.54,,0.09,,2.76,,0.57,,3.63,
2017-09-08T00:00:00,0.45,,1.54,,0.08,,2.67,,0.57,,3.53,
2017-09-09T00:00:00,0.61,,1.58,,0.37,,3.03,,0.83,,4.22,
2017-09-10T00:00:00,0.97,,2.0,,0.72,,5.03,,1.1,,6.69,
2017-09-11T00:00:00,1.04,,2.28,,0.73,,5.97,,1.59,,8.24,
2017-09-12T00:00:00,1.54,,3.72,,0.93,,9.67,,2.19,,12.94,
2017-09-13T00:00:00,2.2,,5.53,,1.77,,15.07,,4.69,,21.56,
2017-09-14T00:00:00,1.98,,4.71,,2.12,,12.55,,3.92,,17.98,
2017-09-15T00:00:00,1.72,,4.57,,1.63,,12.11,,4.36,,17.97,
2017-09-16T00:00:00,1.54,,4.18,,1.08,,10.78,,3.48,,15.56,
2017-09-17T00:00:00,1.35,,3.79,,1.1,,9.17,,2.3,,12.51,
2017-09-18T00:00:00,1.16,,3.25,,1.09,,7.76,,1.93,,10.58,
2017-09-19T00:00:00,1.02,,2.83,,0.81,,6.79,,1.57,,9.12,
2017-09-20T00:00:00,0.92,,2.41,,0.49,,5.7,,1.33,,7.68,
2017-09-21T00:00:00,0.86,,2.27,,0.49,,4.9,,1.21,,6.66,
2017-09-22T00:00:00,0.82,,2.1,,0.47,,4.57,,1.18,,6.28,
2017-09-23T00:00:00,0.8,,2.06,,0.35,,4.54,,1.14,,6.2,
2017-09-24T00:00:00,0.78,,2.0,,0.11,,4.3,,1.05,,5.84,
2017-09-25T00:00:00,0.76,,1.95,,0.11,,3.92,,0.93,,5.29,
2017-09-26T00:00:00,0.73,,1.89,,0.11,,3.67,,0.86,,4.95,
2017-09-27T00:00:00,0.72,,1.85,,0.11,,3.58,,0.82,,4.8,
2017-09-28T00:00:00,0.71,,1.77,,0.11,,3.44,,0.8,,4.63,
2017-09-29T00:00:00,0.7,,1.75,,0.11,,3.34,,0.77,,4.48,
2017-09-30T00:00:00,0.69,,1.74,,0.11,,3.27,,0.75,,4.39,
2017-10-01T00:00:00,0.69,,1.69,,0.11,,3.23,,0.72,,4.31,
2017-10-02T00:00:00,0.69,,1.68,,0.13,,3.19,,0.69,,4.23,
2017-10-03T00:00:00,1.26,,1.84,,0.54,,5.29,,1.46,,7.37,
2017-10-04T00:00:00,6.09,,8.84,,1.06,,24.61,,5.12,,32.44,
2017-10-05T00:00:00,8.7,,11.04,,2.16,,45.93,,21.66,,73.74,
2017-10-06T00:00:00,6.71,,7.95,,2.77,,35.1,,10.26,,49.49,
2017-10-07T00:00:00,4.7,,6.93,,2.77,,28.13,,5.37,,36.55,
2017-10-08T00:00:00,4.2,,7.51,,2.82,,24.63,,5.56,,32.93,
2017-10-09T00:00:00,7.05,,10.99,,3.32,,39.16,,14.53,,58.58,
2017-10-10T00:00:00,9.77,,15.11,,3.92,,51.91,,19.3,,77.69,
2017-10-11T00:00:00,13.92,,28.91,,4.33,,73.19,,30.83,,113.49,
2017-10-12T00:00:00,13.1,,22.38,,4.16,,74.87,,29.7,,114.08,
2017-10-13T00:00:00,12.5,,26.15,,4.41,,72.78,,18.63,,99.74,
2017-10-14T00:00:00,10.8,,22.44,,4.62,,68.02,,16.67,,92.39,
2017-10-15T00:00:00,9.08,,20.0,,4.54,,58.85,,11.1,,76.31,
2017-10-16T00:00:00,7.7,,19.3,,4.46,,52.0,,9.8,,67.6,
2017-10-17T00:00:00,6.63,,18.2,,4.38,,48.0,,9.8,,63.19,
2017-10-18T00:00:00,5.7,,17.1,,4.23,,44.0,,8.2,,56.34,
2017-10-19T00:00:00,5.04,,16.1,,4.16,,41.0,,9.0,,54.14,
2017-10-20T00:00:00,4.32,,14.6,,3.8,,36.0,,7.2,,47.13,
2017-10-21T00:00:00,3.78,,13.4,,3.61,,31.0,,5.9,,40.26,
2017-10-22T00:00:00,3.36,,12.3,,3.22,,27.0,,5.6,,35.59,
2017-10-23T00:00:00,2.99,,11.3,,2.63,,23.0,,5.0,,31.13,
2017-10-24T00:00:00,2.75,,10.1,,1.9,,20.0,,4.5,,26.97,
2017-10-25T00:00:00,2.51,,9.1,,0.86,,18.4,,4.5,,24.84,
2017-10-26T00:00:00,2.45,,8.3,,0.58,,16.2,,4.5,,22.58,
2017-10-27T00:00:00,2.57,,7.7,,1.46,,15.8,,4.5,,22.15,
2017-10-28T00:00:00,3.3,,8.3,,2.06,,18.4,,5.0,,25.53,
2017-10-29T00:00:00,8.79,,16.1,,2.97,,51.0,,15.9,,73.98,
2017-10-30T00:00:00,10.12,,16.1,,3.87,,59.0,,22.0,,88.56,
2017-10-31T00:00:00,8.51,,14.0,,4.12,,51.0,,11.5,,68.99,
2017-11-01T00:00:00,6.35,,12.9,,3.95,,42.0,,6.8,,54.0,
2017-11-02T00:00:00,4.68,,11.7,,2.82,,34.0,,5.9,,43.22,
2017-11-03T00:00:00,3.9,,10.9,,1.68,,27.0,,5.0,,34.83,
2017-11-04T00:00:00,3.48,,10.1,,1.68,,22.0,,4.7,,29.13,
2017-11-05T00:00:00,3.95,,10.1,,1.45,,22.0,,5.0,,30.05,
2017-11-06T00:00:00,4.0,,10.1,,1.28,,22.0,,5.9,,30.84,
2017-11-07T00:00:00,3.9,,10.7,,0.89,,23.0,,6.2,,31.73,
2017-11-08T00:00:00,3.54,,10.5,,0.68,,22.0,,5.3,,29.58,
2017-11-09T00:00:00,3.24,,10.1,,0.89,,20.0,,4.7,,26.97,
2017-11-10T00:00:00,3.78,,10.7,,1.32,,22.0,,5.3,,30.17,
2017-11-11T00:00:00,5.16,,11.9,,1.59,,31.0,,7.8,,41.9,
2017-11-12T00:00:00,9.28,,18.6,,2.06,,56.0,,17.1,,80.18,
2017-11-13T00:00:00,8.93,,15.4,,3.56,,55.0,,15.9,,76.98,
2017-11-14T00:00:00,6.94,,13.8,,4.37,,47.0,,9.0,,60.63,
2017-11-15T00:00:00,5.58,,13.1,,3.73,,39.0,,6.8,,50.12,
2017-11-16T00:00:00,4.92,,12.5,,3.73,,34.0,,5.9,,43.19,
2017-11-17T00:00:00,4.62,,12.1,,3.62,,31.0,,5.9,,40.26,
2017-11-18T00:00:00,4.8,,12.1,,3.54,,32.0,,6.5,,41.7,
2017-11-19T00:00:00,8.86,,18.2,,3.93,,51.0,,13.7,,72.41,
2017-11-20T00:00:00,11.34,,19.3,,4.29,,68.0,,21.0,,97.21,
2017-11-21T00:00:00,9.49,,16.0,,4.64,,60.0,,12.0,,78.26,
2017-11-22T00:00:00,7.42,,14.8,,5.26,,50.0,,8.2,,63.25,
2017-11-23T00:00:00,6.07,,14.2,,4.96,,42.0,,7.2,,53.68,
2017-11-24T00:00:00,6.28,,15.0,,4.35,,42.0,,7.8,,54.33,
2017-11-25T00:00:00,7.82,,17.8,,3.99,,52.0,,13.7,,71.68,
2017-11-26T00:00:00,8.0,,17.3,,4.06,,54.0,,15.3,,76.09,
2017-11-27T00:00:00,8.12,,18.6,,4.05,,55.0,,12.6,,73.84,
2017-11-28T00:00:00,9.35,,22.0,,4.12,,60.0,,14.8,,81.24,
2017-11-29T00:00:00,10.19,,22.0,,4.19,,64.0,,16.5,,88.24,
2017-11-30T00:00:00,9.7,,21.0,,4.21,,63.0,,13.1,,83.01,
2017-12-01T00:00:00,8.44,,19.9,,4.19,,58.0,,11.2,,75.5,
2017-12-02T00:00:00,7.35,,18.6,,4.07,,52.0,,9.4,,66.99,
2017-12-03T00:00:00,7.0,,19.1,,3.96,,49.0,,9.8,,64.17,
2017-12-04T00:00:00,8.18,,21.0,,4.04,,57.0,,15.9,,79.7,
2017-12-05T00:00:00,7.28,,19.1,,3.97,,53.0,,11.5,,70.6,
2017-12-06T00:00:00,6.0,,17.8,,3.83,,47.0,,7.8,,59.62,
